"","date","temp"
"6376872",1981-02-01,6.933007
"6579882",1981-02-02,6.912712
"6782892",1981-02-03,6.922806
"6985902",1981-02-04,6.946076
"7188912",1981-02-05,6.972267
"7391922",1981-02-06,6.990648
"7594932",1981-02-07,6.991658
"7797942",1981-02-08,6.966901
"8000952",1981-02-09,6.921585
"8203962",1981-02-10,6.868671
"8406972",1981-02-11,6.816873
"8609982",1981-02-12,6.779685
"8812992",1981-02-13,6.770175
"9016002",1981-02-14,6.782873
"9219012",1981-02-15,6.800829
"9422022",1981-02-16,6.803379
"9625032",1981-02-17,6.775329
"9828042",1981-02-18,6.718324
"10031052",1981-02-19,6.651386
"10234062",1981-02-20,6.58535
"10437072",1981-02-21,6.530949
"10640082",1981-02-22,6.498808
"10843092",1981-02-23,6.508902
"11046102",1981-02-24,6.553581
"11249112",1981-02-25,6.604263
"11452122",1981-02-26,6.633323
"11655132",1981-02-27,6.614357
"11858142",1981-02-28,6.561496
"12061152",1981-03-01,6.501039
"12264162",1981-03-02,6.426238
"12467172",1981-03-03,6.332842
"12670182",1981-03-04,6.215752
"12873192",1981-03-05,6.111413
"13076202",1981-03-06,6.047343
"13279212",1981-03-07,6.016742
"13482222",1981-03-08,6.008508
"13685232",1981-03-09,6.017274
"13888242",1981-03-10,6.054887
"14091252",1981-03-11,6.120869
"14294262",1981-03-12,6.188605
"14497272",1981-03-13,6.233284
"14700282",1981-03-14,6.231425
"14903292",1981-03-15,6.170861
"15106302",1981-03-16,6.07449
"15309312",1981-03-17,5.971692
"15512322",1981-03-18,5.892693
"15715332",1981-03-19,5.867777
"15918342",1981-03-20,5.893968
"16121352",1981-03-21,5.950972
"16324362",1981-03-22,6.033743
"16527372",1981-03-23,6.137923
"16730382",1981-03-24,6.255438
"16933392",1981-03-25,6.327211
"17136402",1981-03-26,6.331142
"17339412",1981-03-27,6.317436
"17542422",1981-03-28,6.334595
"17745432",1981-03-29,6.423369
"17948442",1981-03-30,6.53148
"18151452",1981-03-31,6.600757
"18354462",1981-04-01,6.662542
"18557472",1981-04-02,6.748819
"18760482",1981-04-03,6.879456
"18963492",1981-04-04,7.00478
"19166502",1981-04-05,7.075066
"19369512",1981-04-06,7.110979
"19572522",1981-04-07,7.135842
"19775532",1981-04-08,7.167345
"19978542",1981-04-09,7.192315
"20181552",1981-04-10,7.188808
"20384562",1981-04-11,7.167345
"20587572",1981-04-12,7.14142
"20790582",1981-04-13,7.119957
"20993592",1981-04-14,7.123888
"21196602",1981-04-15,7.150451
"21399612",1981-04-16,7.180468
"21602622",1981-04-17,7.193855
"21805632",1981-04-18,7.17303
"22008642",1981-04-19,7.16437
"22211652",1981-04-20,7.186152
"22414662",1981-04-21,7.19784
"22617672",1981-04-22,7.155126
"22820682",1981-04-23,7.025818
"23023692",1981-04-24,6.873665
"23226702",1981-04-25,6.768157
"23429712",1981-04-26,6.687405
"23632722",1981-04-27,6.607822
"23835732",1981-04-28,6.518411
"24038742",1981-04-29,6.469217
"24241752",1981-04-30,6.500136
"24444762",1981-05-01,6.578125
"24647772",1981-05-02,6.671042
"24850782",1981-05-03,6.745631
"25053792",1981-05-04,6.791426
"25256802",1981-05-05,6.828561
"25459812",1981-05-06,6.861021
"25662822",1981-05-07,6.901237
"25865832",1981-05-08,6.955691
"26068842",1981-05-09,7.004833
"26271852",1981-05-10,7.040693
"26474862",1981-05-11,7.080113
"26677872",1981-05-12,7.142748
"26880882",1981-05-13,7.243103
"27083892",1981-05-14,7.352011
"27286902",1981-05-15,7.445088
"27489912",1981-05-16,7.531524
"27692922",1981-05-17,7.62322
"27895932",1981-05-18,7.726815
"28098942",1981-05-19,7.817076
"28301952",1981-05-20,7.874612
"28504962",1981-05-21,7.912597
"28707972",1981-05-22,7.94851
"28910982",1981-05-23,7.994252
"29113992",1981-05-24,8.044774
"29317002",1981-05-25,8.090144
"29520012",1981-05-26,8.137214
"29723022",1981-05-27,8.19103
"29926032",1981-05-28,8.254941
"30129042",1981-05-29,8.320286
"30332052",1981-05-30,8.38239
"30535062",1981-05-31,8.448266
"30738072",1981-06-01,8.525087
"30941082",1981-06-02,8.61997
"31144092",1981-06-03,8.719953
"31347102",1981-06-04,8.811064
"31550112",1981-06-05,8.893994
"31753122",1981-06-06,8.97007
"31956132",1981-06-07,9.04025
"32159142",1981-06-08,9.095554
"32362152",1981-06-09,9.134601
"32565162",1981-06-10,9.168549
"32768172",1981-06-11,9.205418
"32971182",1981-06-12,9.256313
"33174192",1981-06-13,9.320861
"33377202",1981-06-14,9.394812
"33580212",1981-06-15,9.476095
"33783222",1981-06-16,9.560884
"33986232",1981-06-17,9.645992
"34189242",1981-06-18,9.734553
"34392252",1981-06-19,9.821733
"34595262",1981-06-20,9.898181
"34798272",1981-06-21,9.949926
"35001282",1981-06-22,9.965492
"35204292",1981-06-23,9.955823
"35407302",1981-06-24,9.945463
"35610312",1981-06-25,9.94132
"35813322",1981-06-26,9.94897
"36016332",1981-06-27,9.974258
"36219342",1981-06-28,10.04306
"36422352",1981-06-29,10.15467
"36625362",1981-06-30,10.27963
"36828372",1981-07-01,10.38705
"37031382",1981-07-02,10.45144
"37234392",1981-07-03,10.46435
"37437402",1981-07-04,10.45027
"37640412",1981-07-05,10.42976
"37843422",1981-07-06,10.42503
"38046432",1981-07-07,10.45616
"38249442",1981-07-08,10.53102
"38452452",1981-07-09,10.63812
"38655462",1981-07-10,10.75909
"38858472",1981-07-11,10.87655
"39061482",1981-07-12,10.97064
"39264492",1981-07-13,11.01622
"39467502",1981-07-14,11.02201
"39670512",1981-07-15,11.01553
"39873522",1981-07-16,11.02536
"40076532",1981-07-17,11.07694
"40279542",1981-07-18,11.17145
"40482552",1981-07-19,11.28164
"40685562",1981-07-20,11.38938
"40888572",1981-07-21,11.48043
"41091582",1981-07-22,11.53892
"41294592",1981-07-23,11.55805
"41497602",1981-07-24,11.54727
"41700612",1981-07-25,11.51518
"41903622",1981-07-26,11.47374
"42106632",1981-07-27,11.43469
"42309642",1981-07-28,11.42518
"42512652",1981-07-29,11.4526
"42715662",1981-07-30,11.4934
"42918672",1981-07-31,11.52437
"43121682",1981-08-01,11.52288
"43324692",1981-08-02,11.50551
"43527702",1981-08-03,11.49366
"43730712",1981-08-04,11.48421
"43933722",1981-08-05,11.46774
"44136732",1981-08-06,11.43799
"44339742",1981-08-07,11.40457
"44542752",1981-08-08,11.38353
"44745762",1981-08-09,11.37832
"44948772",1981-08-10,11.39548
"45151782",1981-08-11,11.44069
"45354792",1981-08-12,11.4918
"45557802",1981-08-13,11.53712
"45760812",1981-08-14,11.58408
"45963822",1981-08-15,11.64427
"46166832",1981-08-16,11.72067
"46369842",1981-08-17,11.78564
"46572852",1981-08-18,11.81284
"46775862",1981-08-19,11.81576
"46978872",1981-08-20,11.80902
"47181882",1981-08-21,11.80413
"47384892",1981-08-22,11.78506
"47587902",1981-08-23,11.73815
"47790912",1981-08-24,11.68901
"47993922",1981-08-25,11.66409
"48196932",1981-08-26,11.68353
"48399942",1981-08-27,11.73427
"48602952",1981-08-28,11.78219
"48805962",1981-08-29,11.83133
"49008972",1981-08-30,11.88132
"49211982",1981-08-31,11.9319
"49414992",1981-09-01,11.95288
"49618002",1981-09-02,11.92914
"49821012",1981-09-03,11.88201
"50024022",1981-09-04,11.82979
"50227032",1981-09-05,11.79234
"50430042",1981-09-06,11.75547
"50633052",1981-09-07,11.70643
"50836062",1981-09-08,11.66749
"51039072",1981-09-09,11.66021
"51242082",1981-09-10,11.70069
"51445092",1981-09-11,11.75701
"51648102",1981-09-12,11.79435
"51851112",1981-09-13,11.82963
"52054122",1981-09-14,11.87649
"52257132",1981-09-15,11.94677
"52460142",1981-09-16,12.00027
"52663152",1981-09-17,12.00149
"52866162",1981-09-18,11.97312
"53069172",1981-09-19,11.93509
"53272182",1981-09-20,11.90693
"53475192",1981-09-21,11.88361
"53678202",1981-09-22,11.84838
"53881212",1981-09-23,11.80386
"54084222",1981-09-24,11.75302
"54287232",1981-09-25,11.69841
"54490242",1981-09-26,11.66175
"54693252",1981-09-27,11.64279
"54896262",1981-09-28,11.62329
"55099272",1981-09-29,11.57494
"55302282",1981-09-30,11.48548
"55505292",1981-10-01,11.39649
"55708302",1981-10-02,11.33827
"55911312",1981-10-03,11.27478
"56114322",1981-10-04,11.17305
"56317332",1981-10-05,11.00411
"56520342",1981-10-06,10.84085
"56723352",1981-10-07,10.74209
"56926362",1981-10-08,10.66336
"57129372",1981-10-09,10.56151
"57332382",1981-10-10,10.39767
"57535392",1981-10-11,10.23203
"57738402",1981-10-12,10.12715
"57941412",1981-10-13,10.06255
"58144422",1981-10-14,10.01655
"58347432",1981-10-15,9.971655
"58550442",1981-10-16,9.955504
"58753452",1981-10-17,9.980367
"58956462",1981-10-18,10.01798
"59159472",1981-10-19,10.03774
"59362482",1981-10-20,10.01065
"59565492",1981-10-21,9.92841
"59768502",1981-10-22,9.817642
"59971512",1981-10-23,9.703581
"60174522",1981-10-24,9.615073
"60377532",1981-10-25,9.573741
"60580542",1981-10-26,9.577885
"60783552",1981-10-27,9.60822
"60986562",1981-10-28,9.658158
"61189572",1981-10-29,9.725309
"61392582",1981-10-30,9.799261
"61595592",1981-10-31,9.840752
"61798602",1981-11-01,9.831296
"62001612",1981-11-02,9.794532
"62204622",1981-11-03,9.754475
"62407632",1981-11-04,9.729931
"62610642",1981-11-05,9.707512
"62813652",1981-11-06,9.669633
"63016662",1981-11-07,9.629311
"63219672",1981-11-08,9.595841
"63422682",1981-11-09,9.581232
"63625692",1981-11-10,9.581232
"63828702",1981-11-11,9.58086
"64031712",1981-11-12,9.575866
"64234722",1981-11-13,9.564072
"64437732",1981-11-14,9.540909
"64640742",1981-11-15,9.507971
"64843752",1981-11-16,9.469508
"65046762",1981-11-17,9.420207
"65249772",1981-11-18,9.352843
"65452782",1981-11-19,9.268585
"65655792",1981-11-20,9.207437
"65858802",1981-11-21,9.181937
"66061812",1981-11-22,9.153195
"66264822",1981-11-23,9.082166
"66467832",1981-11-24,8.935219
"66670842",1981-11-25,8.759372
"66873852",1981-11-26,8.614551
"67076862",1981-11-27,8.490342
"67279872",1981-11-28,8.374156
"67482882",1981-11-29,8.26036
"67685892",1981-11-30,8.198521
"67888902",1981-12-01,8.209518
"68091912",1981-12-02,8.249363
"68294922",1981-12-03,8.273907
"68497932",1981-12-04,8.240969
"68700942",1981-12-05,8.15278
"68903952",1981-12-06,8.047962
"69106962",1981-12-07,7.940701
"69309972",1981-12-08,7.840717
"69512982",1981-12-09,7.768466
"69715992",1981-12-10,7.762357
"69919002",1981-12-11,7.81612
"70122012",1981-12-12,7.874824
"70325022",1981-12-13,7.876153
"70528032",1981-12-14,7.771122
"70731042",1981-12-15,7.567065
"70934052",1981-12-16,7.335117
"71137062",1981-12-17,7.115335
"71340072",1981-12-18,6.946766
"71543082",1981-12-19,6.868512
"71746092",1981-12-20,6.89704
"71949102",1981-12-21,7.005205
"72152112",1981-12-22,7.161342
"72355122",1981-12-23,7.329486
"72558132",1981-12-24,7.474467
"72761142",1981-12-25,7.529505
"72964152",1981-12-26,7.48387
"73167162",1981-12-27,7.384525
"73370172",1981-12-28,7.282948
"73573182",1981-12-29,7.224934
"73776192",1981-12-30,7.210059
"73979202",1981-12-31,7.20719
"83563",1982-01-01,7.20740945928088
"286573",1982-01-02,7.20367774029103
"489583",1982-01-03,7.18486146707477
"692593",1982-01-04,7.14538934085851
"895603",1982-01-05,7.09445926056082
"1098613",1982-01-06,7.03837835686869
"1301623",1982-01-07,6.98376911700359
"1504633",1982-01-08,6.94056527179754
"1707643",1982-01-09,6.91596746211809
"1910653",1982-01-10,6.9057183747517
"2113663",1982-01-11,6.90051499193493
"2316673",1982-01-12,6.89263107857613
"2519683",1982-01-13,6.87223802268812
"2722693",1982-01-14,6.82724715712072
"2925703",1982-01-15,6.76633078656857
"3128713",1982-01-16,6.7100396451869
"3331723",1982-01-17,6.67650673370093
"3534733",1982-01-18,6.68575719204188
"3737743",1982-01-19,6.72039385139811
"3940753",1982-01-20,6.75466259479759
"4143763",1982-01-21,6.79182210642858
"4346773",1982-01-22,6.83597202123775
"4549783",1982-01-23,6.8864816261563
"4752793",1982-01-24,6.92821380753537
"4955803",1982-01-25,6.94077550948703
"5158813",1982-01-26,6.92216947396037
"5361823",1982-01-27,6.86924213561178
"5564833",1982-01-28,6.77962832043374
"5767843",1982-01-29,6.66105426351771
"5970853",1982-01-30,6.53643587302668
"6173863",1982-01-31,6.42453686275445
"6376873",1982-02-01,6.34927176988936
"6579883",1982-02-02,6.33213739818962
"6782893",1982-02-03,6.37250303458654
"6985903",1982-02-04,6.44950258839054
"7188913",1982-02-05,6.54836686190964
"7391923",1982-02-06,6.65164612690961
"7594933",1982-02-07,6.74273160591463
"7797943",1982-02-08,6.79050812086882
"8000953",1982-02-09,6.78451634671615
"8203963",1982-02-10,6.73789613905461
"8406973",1982-02-11,6.66289384330139
"8609983",1982-02-12,6.5746465731055
"8812993",1982-02-13,6.48808120442618
"9016003",1982-02-14,6.41455057250005
"9219013",1982-02-15,6.35200485985376
"9422023",1982-02-16,6.30322971587412
"9625033",1982-02-17,6.26727907095807
"9828043",1982-02-18,6.24704369333722
"10031053",1982-02-19,6.24862047600897
"10234063",1982-02-20,6.26959168554333
"10437073",1982-02-21,6.31505558591226
"10640083",1982-02-22,6.38149069581556
"10843093",1982-02-23,6.44109308080789
"11046103",1982-02-24,6.475046467673
"11249113",1982-02-25,6.49359994377733
"11452123",1982-02-26,6.50873705742623
"11655133",1982-02-27,6.52844684082311
"11858143",1982-02-28,6.51835543172388
"12061153",1982-03-01,6.46616392528881
"12264163",1982-03-02,6.41150212600127
"12467173",1982-03-03,6.39294864989699
"12670183",1982-03-04,6.44524527517689
"12873193",1982-03-05,6.5455812125229
"13076203",1982-03-06,6.64607482813608
"13279213",1982-03-07,6.74073434786374
"13482223",1982-03-08,6.82057211047692
"13685233",1982-03-09,6.87917586644386
"13888243",1982-03-10,6.88343317965757
"14091253",1982-03-11,6.82782531076703
"14294263",1982-03-12,6.74309952187139
"14497273",1982-03-13,6.65837373297575
"14700283",1982-03-14,6.60329145830912
"14903293",1982-03-15,6.59740480300121
"15106303",1982-03-16,6.6251561780241
"15309313",1982-03-17,6.66631020575693
"15512323",1982-03-18,6.69973799839812
"15715333",1982-03-19,6.70304924200877
"15918343",1982-03-20,6.67939750193244
"16121353",1982-03-21,6.64470828315388
"16324363",1982-03-22,6.60302866119713
"16527373",1982-03-23,6.56103368270607
"16730383",1982-03-24,6.52324345800633
"16933393",1982-03-25,6.50200945136004
"17136403",1982-03-26,6.50500533843638
"17339413",1982-03-27,6.52051036804193
"17542423",1982-03-28,6.53990479490454
"17745433",1982-03-29,6.5564084535356
"17948443",1982-03-30,6.55935178118955
"18151453",1982-03-31,6.55320232876966
"18354463",1982-04-01,6.54999620400378
"18557473",1982-04-02,6.56224254942106
"18760483",1982-04-03,6.60055836834476
"18963493",1982-04-04,6.66557437384341
"19166503",1982-04-05,6.73710774771871
"19369513",1982-04-06,6.79550126599605
"19572523",1982-04-07,6.82661644405204
"19775533",1982-04-08,6.81437009863475
"19978543",1982-04-09,6.75539842671105
"20181553",1982-04-10,6.67188150453046
"20384563",1982-04-11,6.58720827505721
"20587573",1982-04-12,6.52545095374683
"20790583",1982-04-13,6.51083943432189
"20993593",1982-04-14,6.55420095779516
"21196603",1982-04-15,6.63945234091472
"21399613",1982-04-16,6.74719915681794
"21602623",1982-04-17,6.85962376131408
"21805633",1982-04-18,6.95743684638529
"22008643",1982-04-19,7.0247654664692
"22211653",1982-04-20,7.05320011398322
"22414663",1982-04-21,7.05230660380255
"22617673",1982-04-22,7.02613201145141
"22820683",1982-04-23,6.98355887931405
"23023693",1982-04-24,6.95349488970589
"23226703",1982-04-25,6.9469775213293
"23429713",1982-04-26,6.94382395598581
"23632723",1982-04-27,6.92406161316649
"23835733",1982-04-28,6.87465575611816
"24038743",1982-04-29,6.83344916896294
"24241753",1982-04-30,6.83318637185101
"24444763",1982-05-01,6.8505309812403
"24647773",1982-05-02,6.86219917301128
"24850783",1982-05-03,6.84842860434463
"25053793",1982-05-04,6.8236205569757
"25256803",1982-05-05,6.81899532780517
"25459813",1982-05-06,6.83486827336753
"25662823",1982-05-07,6.87497111265253
"25865833",1982-05-08,6.94182669793486
"26068843",1982-05-09,7.03038932466512
"26271853",1982-05-10,7.12899080107223
"26474863",1982-05-11,7.22943185726302
"26677873",1982-05-12,7.32351322334443
"26880883",1982-05-13,7.39998718292458
"27083893",1982-05-14,7.41754203000346
"27286903",1982-05-15,7.37812246320954
"27489913",1982-05-16,7.34001688197543
"27692923",1982-05-17,7.36398397858613
"27895933",1982-05-18,7.49974496662423
"28098943",1982-05-19,7.72191364507449
"28301953",1982-05-20,7.95916687775127
"28504963",1982-05-21,8.18811572169011
"28707973",1982-05-22,8.38468796143559
"28910983",1982-05-23,8.51876704795717
"29113993",1982-05-24,8.51372134340755
"29317003",1982-05-25,8.38116648013533
"29520013",1982-05-26,8.22574826812263
"29723023",1982-05-27,8.15142924486059
"29926033",1982-05-28,8.25003072126765
"30129043",1982-05-29,8.48633788434142
"30332053",1982-05-30,8.76453490706137
"30535063",1982-05-31,9.07253312227755
"30738073",1982-06-01,9.39714011496949
"30941083",1982-06-02,9.71917169596429
"31144093",1982-06-03,9.95064339217794
"31347103",1982-06-04,10.0489295120507
"31550113",1982-06-05,10.0505588541448
"31753123",1982-06-06,9.99169230106594
"31956133",1982-06-07,9.91117126596163
"32159143",1982-06-08,9.84941394465125
"32362153",1982-06-09,9.81703734045789
"32565163",1982-06-10,9.79543541785483
"32768173",1982-06-11,9.76263833828233
"32971183",1982-06-12,9.70545368672003
"33174193",1982-06-13,9.69231383112208
"33377203",1982-06-14,9.75958989178361
"33580213",1982-06-15,9.85787601165634
"33783223",1982-06-16,9.93540115968426
"33986233",1982-06-17,9.94801542105836
"34189243",1982-06-18,9.94281203824158
"34392253",1982-06-19,9.97072109153163
"34595263",1982-06-20,9.99763151579623
"34798273",1982-06-21,9.98880153283437
"35001283",1982-06-22,9.9146401878395
"35204293",1982-06-23,9.81141348226197
"35407303",1982-06-24,9.74192992585995
"35610313",1982-06-25,9.71727955675817
"35813323",1982-06-26,9.74597700138412
"36016333",1982-06-27,9.83748295576828
"36219343",1982-06-28,9.97350674091842
"36422353",1982-06-29,10.1373870199361
"36625363",1982-06-30,10.3301749812694
"36828373",1982-07-01,10.5508719958927
"37031383",1982-07-02,10.7953258694371
"37234393",1982-07-03,10.994631199147
"37437403",1982-07-04,11.1060571746177
"37640413",1982-07-05,11.1645032523174
"37843423",1982-07-06,11.2005064566558
"38046433",1982-07-07,11.2447089308873
"38249443",1982-07-08,11.2954813329179
"38452453",1982-07-09,11.3343753054878
"38655463",1982-07-10,11.3550837179102
"38858473",1982-07-11,11.3515622366099
"39061483",1982-07-12,11.3229173514064
"39264493",1982-07-13,11.2933789560222
"39467503",1982-07-14,11.2871243847575
"39670513",1982-07-15,11.2962171648313
"39873523",1982-07-16,11.3154539134267
"40076533",1982-07-17,11.3409977927091
"40279543",1982-07-18,11.4013885690374
"40482553",1982-07-19,11.5018821846506
"40685563",1982-07-20,11.6017976466175
"40888573",1982-07-21,11.6633972896607
"41091583",1982-07-22,11.6457898831594
"41294593",1982-07-23,11.5424054993147
"41497603",1982-07-24,11.4059086793631
"41700613",1982-07-25,11.2857052803529
"41903623",1982-07-26,11.2333560956507
"42106633",1982-07-27,11.2916444950832
"42309643",1982-07-28,11.4238314423987
"42512653",1982-07-29,11.5771998369381
"42715663",1982-07-30,11.771564580943
"42918673",1982-07-31,12.0290006318183
"43121683",1982-08-01,12.3559727985179
"43324693",1982-08-02,12.6627095875967
"43527703",1982-08-03,12.8595446244541
"43730713",1982-08-04,12.959460086421
"43933723",1982-08-05,12.9729152985532
"44136733",1982-08-06,12.915467849879
"44339743",1982-08-07,12.8131872139045
"44542753",1982-08-08,12.6787402114261
"44745763",1982-08-09,12.5049787609988
"44948773",1982-08-10,12.2890646538131
"45151783",1982-08-11,12.0345719305918
"45354793",1982-08-12,11.8504562739532
"45557803",1982-08-13,11.7977917327166
"45760813",1982-08-14,11.8114046231161
