"","date","temp"
"6395182",1981-02-01,5.231168
"6598192",1981-02-02,5.300657
"6801202",1981-02-03,5.418756
"7004212",1981-02-04,5.530586
"7207222",1981-02-05,5.62956
"7410232",1981-02-06,5.70723
"7613242",1981-02-07,5.756372
"7816252",1981-02-08,5.728959
"8019262",1981-02-09,5.621538
"8222272",1981-02-10,5.484314
"8425282",1981-02-11,5.372271
"8628292",1981-02-12,5.331364
"8831302",1981-02-13,5.362071
"9034312",1981-02-14,5.423591
"9237322",1981-02-15,5.503386
"9440332",1981-02-16,5.590938
"9643342",1981-02-17,5.66967
"9846352",1981-02-18,5.697508
"10049362",1981-02-19,5.664464
"10252372",1981-02-20,5.604803
"10455382",1981-02-21,5.551252
"10658392",1981-02-22,5.535952
"10861402",1981-02-23,5.556512
"11064412",1981-02-24,5.585731
"11267422",1981-02-25,5.612507
"11470432",1981-02-26,5.623026
"11673442",1981-02-27,5.606557
"11876452",1981-02-28,5.561506
"12079462",1981-03-01,5.497223
"12282472",1981-03-02,5.427522
"12485482",1981-03-03,5.363877
"12688492",1981-03-04,5.317498
"12891502",1981-03-05,5.295504
"13094512",1981-03-06,5.292582
"13297522",1981-03-07,5.308307
"13500532",1981-03-08,5.344486
"13703542",1981-03-09,5.400375
"13906552",1981-03-10,5.459663
"14109562",1981-03-11,5.503758
"14312572",1981-03-12,5.533508
"14515582",1981-03-13,5.545515
"14718592",1981-03-14,5.539777
"14921602",1981-03-15,5.503492
"15124612",1981-03-16,5.439369
"15327622",1981-03-17,5.372696
"15530632",1981-03-18,5.326529
"15733642",1981-03-19,5.322704
"15936652",1981-03-20,5.355749
"16139662",1981-03-21,5.409778
"16342672",1981-03-22,5.477142
"16545682",1981-03-23,5.556777
"16748692",1981-03-24,5.641407
"16951702",1981-03-25,5.707655
"17154712",1981-03-26,5.743037
"17357722",1981-03-27,5.752387
"17560732",1981-03-28,5.744578
"17763742",1981-03-29,5.726728
"17966752",1981-03-30,5.693896
"18169762",1981-03-31,5.651129
"18372772",1981-04-01,5.616597
"18575782",1981-04-02,5.605335
"18778792",1981-04-03,5.633916
"18981802",1981-04-04,5.690177
"19184812",1981-04-05,5.756584
"19387822",1981-04-06,5.840152
"19590832",1981-04-07,5.948051
"19793842",1981-04-08,6.085275
"19996852",1981-04-09,6.213946
"20199862",1981-04-10,6.303888
"20402872",1981-04-11,6.365196
"20605882",1981-04-12,6.413381
"20808892",1981-04-13,6.459441
"21011902",1981-04-14,6.514055
"21214912",1981-04-15,6.564525
"21417922",1981-04-16,6.5913
"21620932",1981-04-17,6.570634
"21823942",1981-04-18,6.490254
"22026952",1981-04-19,6.406209
"22229962",1981-04-20,6.366843
"22432972",1981-04-21,6.342192
"22635982",1981-04-22,6.302667
"22838992",1981-04-23,6.230362
"23042002",1981-04-24,6.190464
"23245012",1981-04-25,6.233868
"23448022",1981-04-26,6.312336
"23651032",1981-04-27,6.379806
"23854042",1981-04-28,6.395743
"24057052",1981-04-29,6.400472
"24260062",1981-04-30,6.437288
"24463072",1981-05-01,6.485367
"24666082",1981-05-02,6.519421
"24869092",1981-05-03,6.519421
"25072102",1981-05-04,6.499764
"25275112",1981-05-05,6.497958
"25478122",1981-05-06,6.529408
"25681132",1981-05-07,6.610797
"25884142",1981-05-08,6.754716
"26087152",1981-05-09,6.916963
"26290162",1981-05-10,7.070231
"26493172",1981-05-11,7.244591
"26696182",1981-05-12,7.470961
"26899192",1981-05-13,7.766979
"27102202",1981-05-14,8.043499
"27305212",1981-05-15,8.230184
"27508222",1981-05-16,8.373571
"27711232",1981-05-17,8.520252
"27914242",1981-05-18,8.709115
"28117252",1981-05-19,8.887193
"28320262",1981-05-20,9.001468
"28523272",1981-05-21,9.081953
"28726282",1981-05-22,9.159411
"28929292",1981-05-23,9.261041
"29132302",1981-05-24,9.35603
"29335312",1981-05-25,9.423713
"29538322",1981-05-26,9.503189
"29741332",1981-05-27,9.629151
"29944342",1981-05-28,9.835121
"30147352",1981-05-29,10.1058
"30350362",1981-05-30,10.38561
"30553372",1981-05-31,10.63876
"30756382",1981-06-01,10.82852
"30959392",1981-06-02,10.92697
"31162402",1981-06-03,10.97064
"31365412",1981-06-04,10.99242
"31568422",1981-06-05,10.95948
"31771432",1981-06-06,10.84207
"31974442",1981-06-07,10.6216
"32177452",1981-06-08,10.45085
"32380462",1981-06-09,10.43396
"32583472",1981-06-10,10.47439
"32786482",1981-06-11,10.47938
"32989492",1981-06-12,10.37026
"33192502",1981-06-13,10.26406
"33395512",1981-06-14,10.28552
"33598522",1981-06-15,10.36797
"33801532",1981-06-16,10.4474
"34004542",1981-06-17,10.46732
"34207552",1981-06-18,10.48799
"34410562",1981-06-19,10.57761
"34613572",1981-06-20,10.69911
"34816582",1981-06-21,10.8146
"35019592",1981-06-22,10.89318
"35222602",1981-06-23,10.93876
"35425612",1981-06-24,10.98923
"35628622",1981-06-25,11.05755
"35831632",1981-06-26,11.15844
"36034642",1981-06-27,11.29752
"36237652",1981-06-28,11.45116
"36440662",1981-06-29,11.59859
"36643672",1981-06-30,11.75674
"36846682",1981-07-01,11.93987
"37049692",1981-07-02,12.15678
"37252702",1981-07-03,12.3338
"37455712",1981-07-04,12.43622
"37658722",1981-07-05,12.51809
"37861732",1981-07-06,12.63837
"38064742",1981-07-07,12.84508
"38267752",1981-07-08,13.10051
"38470762",1981-07-09,13.32916
"38673772",1981-07-10,13.51606
"38876782",1981-07-11,13.64946
"39079792",1981-07-12,13.71358
"39282802",1981-07-13,13.68415
"39485812",1981-07-14,13.58183
"39688822",1981-07-15,13.4649
"39891832",1981-07-16,13.38739
"40094842",1981-07-17,13.39908
"40297852",1981-07-18,13.51712
"40500862",1981-07-19,13.70291
"40703872",1981-07-20,13.92726
"40906882",1981-07-21,14.15618
"41109892",1981-07-22,14.35949
"41312902",1981-07-23,14.49996
"41515912",1981-07-24,14.56743
"41718922",1981-07-25,14.57295
"41921932",1981-07-26,14.52322
"42124942",1981-07-27,14.42983
"42327952",1981-07-28,14.31975
"42530962",1981-07-29,14.22083
"42733972",1981-07-30,14.1447
"42936982",1981-07-31,14.1047
"43139992",1981-08-01,14.11118
"43343002",1981-08-02,14.14863
"43546012",1981-08-03,14.20872
"43749022",1981-08-04,14.31109
"43952032",1981-08-05,14.48072
"44155042",1981-08-06,14.72893
"44358052",1981-08-07,14.98011
"44561062",1981-08-08,15.15596
"44764072",1981-08-09,15.27055
"44967082",1981-08-10,15.33818
"45170092",1981-08-11,15.36602
"45373102",1981-08-12,15.32877
"45576112",1981-08-13,15.21477
"45779122",1981-08-14,15.05905
"45982132",1981-08-15,14.8967
"46185142",1981-08-16,14.76436
"46388152",1981-08-17,14.71156
"46591162",1981-08-18,14.73275
"46794172",1981-08-19,14.7829
"46997182",1981-08-20,14.81914
"47200192",1981-08-21,14.79916
"47403202",1981-08-22,14.71076
"47606212",1981-08-23,14.58953
"47809222",1981-08-24,14.47015
"48012232",1981-08-25,14.39004
"48215242",1981-08-26,14.38143
"48418252",1981-08-27,14.44178
"48621262",1981-08-28,14.52832
"48824272",1981-08-29,14.61853
"49027282",1981-08-30,14.68776
"49230292",1981-08-31,14.71018
"49433302",1981-09-01,14.62687
"49636312",1981-09-02,14.44566
"49839322",1981-09-03,14.24633
"50042332",1981-09-04,14.1099
"50245342",1981-09-05,14.109
"50448352",1981-09-06,14.21233
"50651362",1981-09-07,14.33819
"50854372",1981-09-08,14.47403
"51057382",1981-09-09,14.60961
"51260392",1981-09-10,14.72994
"51463402",1981-09-11,14.77664
"51666412",1981-09-12,14.72022
"51869422",1981-09-13,14.58533
"52072432",1981-09-14,14.39455
"52275442",1981-09-15,14.17668
"52478452",1981-09-16,13.99281
"52681462",1981-09-17,13.85612
"52884472",1981-09-18,13.72798
"53087482",1981-09-19,13.56584
"53290492",1981-09-20,13.33745
"53493502",1981-09-21,13.10588
"53696512",1981-09-22,12.93911
"53899522",1981-09-23,12.81172
"54102532",1981-09-24,12.69877
"54305542",1981-09-25,12.57865
"54508552",1981-09-26,12.47304
"54711562",1981-09-27,12.40711
"54914572",1981-09-28,12.36774
"55117582",1981-09-29,12.34485
"55320592",1981-09-30,12.33034
"55523602",1981-10-01,12.32476
"55726612",1981-10-02,12.31871
"55929622",1981-10-03,12.28359
"56132632",1981-10-04,12.19184
"56335642",1981-10-05,12.02083
"56538652",1981-10-06,11.82129
"56741662",1981-10-07,11.63492
"56944672",1981-10-08,11.43639
"57147682",1981-10-09,11.20211
"57350692",1981-10-10,10.91634
"57553702",1981-10-11,10.65029
"57756712",1981-10-12,10.47104
"57959722",1981-10-13,10.34991
"58162732",1981-10-14,10.26507
"58365742",1981-10-15,10.19537
"58568752",1981-10-16,10.14734
"58771762",1981-10-17,10.13369
"58974772",1981-10-18,10.13879
"59177782",1981-10-19,10.14979
"59380792",1981-10-20,10.14384
"59583802",1981-10-21,10.08115
"59786812",1981-10-22,9.958745
"59989822",1981-10-23,9.824442
"60192832",1981-10-24,9.719784
"60395842",1981-10-25,9.687537
"60598852",1981-10-26,9.69269
"60801862",1981-10-27,9.691627
"61004872",1981-10-28,9.694337
"61207882",1981-10-29,9.715534
"61410892",1981-10-30,9.764569
"61613902",1981-10-31,9.786723
"61816912",1981-11-01,9.7481
"62019922",1981-11-02,9.676646
"62222932",1981-11-03,9.599454
"62425942",1981-11-04,9.544575
"62628952",1981-11-05,9.50983
"62831962",1981-11-06,9.470251
"63034972",1981-11-07,9.4133
"63237982",1981-11-08,9.322189
"63440992",1981-11-09,9.186612
"63644002",1981-11-10,9.018096
"63847012",1981-11-11,8.848305
"64050022",1981-11-12,8.692805
"64253032",1981-11-13,8.569925
"64456042",1981-11-14,8.496186
"64659052",1981-11-15,8.484977
"64862062",1981-11-16,8.520624
"65065072",1981-11-17,8.576247
"65268082",1981-11-18,8.62406
"65471092",1981-11-19,8.639892
"65674102",1981-11-20,8.609504
"65877112",1981-11-21,8.543256
"66080122",1981-11-22,8.439501
"66283132",1981-11-23,8.299726
"66486142",1981-11-24,8.132273
"66689152",1981-11-25,7.99287
"66892162",1981-11-26,7.906116
"67095172",1981-11-27,7.830517
"67298182",1981-11-28,7.723893
"67501192",1981-11-29,7.550809
"67704202",1981-11-30,7.364443
"67907212",1981-12-01,7.227484
"68110222",1981-12-02,7.121232
"68313232",1981-12-03,7.031502
"68516242",1981-12-04,6.946979
"68719252",1981-12-05,6.905806
"68922262",1981-12-06,6.925356
"69125272",1981-12-07,6.961748
"69328282",1981-12-08,6.972054
"69531292",1981-12-09,6.915688
"69734302",1981-12-10,6.806195
"69937312",1981-12-11,6.683793
"70140322",1981-12-12,6.554165
"70343332",1981-12-13,6.422466
"70546342",1981-12-14,6.29677
"70749352",1981-12-15,6.209218
"70952362",1981-12-16,6.171498
"71155372",1981-12-17,6.169055
"71358382",1981-12-18,6.181752
"71561392",1981-12-19,6.193971
"71764402",1981-12-20,6.20789
"71967412",1981-12-21,6.226537
"72170422",1981-12-22,6.230309
"72373432",1981-12-23,6.201408
"72576442",1981-12-24,6.124482
"72779452",1981-12-25,6.006595
"72982462",1981-12-26,5.875587
"73185472",1981-12-27,5.749678
"73388482",1981-12-28,5.644701
"73591492",1981-12-29,5.581534
"73794502",1981-12-30,5.57059
"73997512",1981-12-31,5.602891
"101873",1982-01-01,5.6620047626937
"304883",1982-01-02,5.73248694812116
"507893",1982-01-03,5.79329819982848
"710903",1982-01-04,5.84070679882592
"913913",1982-01-05,5.85852444301679
"1116923",1982-01-06,5.83981328864525
"1319933",1982-01-07,5.77768805137811
"1522943",1982-01-08,5.66705046724337
"1725953",1982-01-09,5.51804450476249
"1928963",1982-01-10,5.36157510430195
"2131973",1982-01-11,5.22150424362769
"2334983",1982-01-12,5.12043247436822
"2537993",1982-01-13,5.07896309010107
"2741003",1982-01-14,5.1057683955209
"2944013",1982-01-15,5.18035021589492
"3147023",1982-01-16,5.28546906067857
"3350033",1982-01-17,5.40167794358695
"3553043",1982-01-18,5.50900428411109
"3756053",1982-01-19,5.57091928368862
"3959063",1982-01-20,5.57454588383371
"4162073",1982-01-21,5.53181507342913
"4365083",1982-01-22,5.45428992540116
"4568093",1982-01-23,5.35595124610609
"4771103",1982-01-24,5.25141055496869
"4974113",1982-01-25,5.14949783495092
"5177123",1982-01-26,5.05857003421306
"5380133",1982-01-27,4.98199095578815
"5583143",1982-01-28,4.92491142307057
"5786153",1982-01-29,4.88696352010368
"5989163",1982-01-30,4.87114313396376
"6192173",1982-01-31,4.88601745050067
"6395183",1982-02-01,4.94388537455404
"6598193",1982-02-02,5.04832094684667
"6801203",1982-02-03,5.14597635365067
"7004213",1982-02-04,5.19932416737839
"7207223",1982-02-05,5.23653623843177
"7410233",1982-02-06,5.28383971858443
"7613243",1982-02-07,5.36446587253351
"7816253",1982-02-08,5.42454129232738
"8019263",1982-02-09,5.42133516756149
"8222273",1982-02-10,5.3899046329712
"8425283",1982-02-11,5.36252117390507
"8628293",1982-02-12,5.36704128423071
"8831303",1982-02-13,5.37019484957426
"9034313",1982-02-14,5.3452816833605
"9237323",1982-02-15,5.31910709100941
"9440333",1982-02-16,5.32205041866331
"9643343",1982-02-17,5.38096953116457
"9846353",1982-02-18,5.46958471731722
"10049363",1982-02-19,5.54616379574213
"10252373",1982-02-20,5.60303309077005
"10455383",1982-02-21,5.63803766608305
"10658393",1982-02-22,5.64513318810594
"10861403",1982-02-23,5.60834159243166
"11064413",1982-02-24,5.52571818043168
"11267423",1982-02-25,5.42264915312131
"11470433",1982-02-26,5.32588725649794
"11673443",1982-02-27,5.25734976969898
"11876453",1982-02-28,5.22838952796104
"12079463",1982-03-01,5.22980863236563
"12282473",1982-03-02,5.25540507107047
"12485483",1982-03-03,5.29976522356918
"12688493",1982-03-04,5.35306047787446
"12891503",1982-03-05,5.40120490878542
"13094513",1982-03-06,5.42963955629943
"13297523",1982-03-07,5.44341012496608
"13500533",1982-03-08,5.44104495095843
"13703543",1982-03-09,5.42454129232743
"13906553",1982-03-10,5.38443845304238
"14109563",1982-03-11,5.32604493476509
"14312573",1982-03-12,5.2649183265234
"14515583",1982-03-13,5.22066329286946
"14718593",1982-03-14,5.20715552131475
"14921603",1982-03-15,5.24210753720536
"15124613",1982-03-16,5.30806961230712
"15327623",1982-03-17,5.37644942083887
"15530633",1982-03-18,5.42280683138847
"15733643",1982-03-19,5.41807648337317
"15936653",1982-03-20,5.34338954415438
"16139663",1982-03-21,5.22434245243693
"16342673",1982-03-22,5.11102433776011
"16545683",1982-03-23,5.04979261067365
"16748693",1982-03-24,5.08621629039118
"16951703",1982-03-25,5.21493431582877
"17154713",1982-03-26,5.38701386473963
"17357723",1982-03-27,5.57055136773192
"17560733",1982-03-28,5.73616610768858
"17763743",1982-03-29,5.85148148041628
"17966753",1982-03-30,5.89752353443151
"18169763",1982-03-31,5.87628952778522
"18372773",1982-04-01,5.79776575073186
"18575783",1982-04-02,5.67099242392271
"18778793",1982-04-03,5.51257832483373
"18981803",1982-04-04,5.39400426791775
"19184813",1982-04-05,5.34764685736809
"19387823",1982-04-06,5.33166879296101
"19590833",1982-04-07,5.302025278732
"19793843",1982-04-08,5.22318614514427
"19996853",1982-04-09,5.14182415928173
"20199863",1982-04-10,5.11233832331988
"20402873",1982-04-11,5.12164134108326
"20605883",1982-04-12,5.15806502080079
"20808893",1982-04-13,5.2061568922893
"21011903",1982-04-14,5.24888770269388
"21214913",1982-04-15,5.29188131021044
"21417923",1982-04-16,5.36146998545718
"21620933",1982-04-17,5.48876890649024
"21823943",1982-04-18,5.69543255533495
"22026953",1982-04-19,5.94703451032461
"22229963",1982-04-20,6.18087138054591
"22432973",1982-04-21,6.37271327227614
"22635983",1982-04-22,6.49607023662975
"22838993",1982-04-23,6.53280927288165
"23042003",1982-04-24,6.48329829698849
"23245013",1982-04-25,6.37881016527353
"23448023",1982-04-26,6.240841681495
"23651033",1982-04-27,6.09157292190218
"23854043",1982-04-28,5.9600692470778
"24057053",1982-04-29,5.93279090685644
"24260063",1982-04-30,6.02708251062739
"24463073",1982-05-01,6.17976763267569
"24666083",1982-05-02,6.32020640930671
"24869093",1982-05-03,6.38911181206237
"25072103",1982-05-04,6.38164837408272
"25275113",1982-05-05,6.3553686628868
"25478123",1982-05-06,6.34186089133209
"25681133",1982-05-07,6.37313374765523
"25884143",1982-05-08,6.47567718074174
"26087153",1982-05-09,6.63261961600375
"26290163",1982-05-10,6.81126909271359
"26493173",1982-05-11,7.0145689385252
"26696183",1982-05-12,7.24325498535211
"26899193",1982-05-13,7.49590812878961
"27102203",1982-05-14,7.73437022818143
"27305213",1982-05-15,7.91995754864701
"27508223",1982-05-16,8.04646807834411
"27711233",1982-05-17,8.10848819676647
"27914243",1982-05-18,8.09550601943567
"28117253",1982-05-19,7.99033461522964
"28320263",1982-05-20,7.83354985823479
"28523273",1982-05-21,7.70977241850198
"28726283",1982-05-22,7.70462159510765
"28929293",1982-05-23,7.88747582560882
"29132303",1982-05-24,8.16724963100057
"29335313",1982-05-25,8.45685204837957
"29538323",1982-05-26,8.8212465238222
"29741333",1982-05-27,9.32529138455988
"29944343",1982-05-28,10.0061461422237
"30147353",1982-05-29,10.6132600302718
"30350363",1982-05-30,10.9712422561826
"30553373",1982-05-31,11.2162742833733
"30756383",1982-06-01,11.4842222187269
"30959393",1982-06-02,11.8926089307115
"31162403",1982-06-03,12.3195491188004
"31365413",1982-06-04,12.5965372748053
"31568423",1982-06-05,12.7485391243625
"31771433",1982-06-06,12.8038841961411
"31974443",1982-06-07,12.787643334622
"32177453",1982-06-08,12.7673553975788
"32380463",1982-06-09,12.756790953678
"32583473",1982-06-10,12.7058608733803
"32786483",1982-06-11,12.5617954966043
"32989493",1982-06-12,12.2909042335968
"33192503",1982-06-13,12.0435595918208
"33395513",1982-06-14,11.9483744778692
"33598523",1982-06-15,11.9390189006834
"33801533",1982-06-16,11.9480065619125
"34004543",1982-06-17,11.9206756622687
"34207553",1982-06-18,11.9439069269659
"34410563",1982-06-19,12.0963818113246
"34613573",1982-06-20,12.30877443721
"34816583",1982-06-21,12.5061350682914
"35019593",1982-06-22,12.6275998934389
"35222603",1982-06-23,12.6827347275279
"35425613",1982-06-24,12.725938572734
"35628623",1982-06-25,12.7579998203931
"35831633",1982-06-26,12.781336203935
"36034643",1982-06-27,12.7996268829274
"36237653",1982-06-28,12.8419897773752
"36440663",1982-06-29,12.9224056936347
"36643673",1982-06-30,13.0283129297543
"36846683",1982-07-01,13.147517699739
"37049693",1982-07-02,13.2647252116727
"37252703",1982-07-03,13.3584912212198
"37455713",1982-07-04,13.436594522894
"37658723",1982-07-05,13.5233175698405
"37861733",1982-07-06,13.6458335834359
"38064743",1982-07-07,13.8188592019499
"38267753",1982-07-08,13.9907285131712
"38470763",1982-07-09,14.1239666489345
"38673773",1982-07-10,14.2542088976214
"38876783",1982-07-11,14.4140946605374
"39079793",1982-07-12,14.6336353678681
"39282803",1982-07-13,14.8559617245855
"39485813",1982-07-14,15.0226276529901
"39688823",1982-07-15,15.1469832463691
"39891833",1982-07-16,15.2436925835701
"40094843",1982-07-17,15.3276825405523
"40297853",1982-07-18,15.3965353838856
"40500863",1982-07-19,15.4358498318347
"40703873",1982-07-20,15.4390559566006
"40906883",1982-07-21,15.3967981809976
"41109893",1982-07-22,15.3034526468297
"41312903",1982-07-23,15.1838274014659
"41515913",1982-07-24,15.0835440235422
"41718923",1982-07-25,15.0230481283692
"41921933",1982-07-26,15.0256760994888
"42124943",1982-07-27,15.1078790361096
"42327953",1982-07-28,15.2122620489798
"42530963",1982-07-29,15.3098648963615
"42733973",1982-07-30,15.4556647340764
"42936983",1982-07-31,15.7057950252392
"43139993",1982-08-01,16.1023558671856
"43343003",1982-08-02,16.5302946842999
"43546013",1982-08-03,16.8565835785084
"43749023",1982-08-04,17.0875296804982
"43952033",1982-08-05,17.2291773238441
"44155043",1982-08-06,17.2835763260197
"44358053",1982-08-07,17.2408980750375
"44561063",1982-08-08,17.0959391880808
"44764073",1982-08-09,16.8625227932387
"44967083",1982-08-10,16.5539464243762
"45170093",1982-08-11,16.1982768130507
"45373103",1982-08-12,15.9708521923612
"45576113",1982-08-13,15.9319056603688
"45779123",1982-08-14,15.9438892086741
