"","date","temp"
"6419202",1986-02-01,5.176373
"6622212",1986-02-02,5.15752
"6825222",1986-02-03,5.146575
"7028232",1986-02-04,5.146051
"7231242",1986-02-05,5.137619
"7434252",1986-02-06,5.101851
"7637262",1986-02-07,5.024711
"7840272",1986-02-08,4.944376
"8043282",1986-02-09,4.885513
"8246292",1986-02-10,4.818899
"8449302",1986-02-11,4.712118
"8652312",1986-02-12,4.543331
"8855322",1986-02-13,4.375801
"9058332",1986-02-14,4.268811
"9261342",1986-02-15,4.187638
"9464352",1986-02-16,4.102276
"9667362",1986-02-17,3.98523
"9870372",1986-02-18,3.89327
"10073382",1986-02-19,3.870751
"10276392",1986-02-20,3.876564
"10479402",1986-02-21,3.873317
"10682412",1986-02-22,3.825399
"10885422",1986-02-23,3.756481
"11088432",1986-02-24,3.704373
"11291442",1986-02-25,3.660068
"11494452",1986-02-26,3.618697
"11697462",1986-02-27,3.571512
"11900472",1986-02-28,3.524903
"12103482",1986-03-01,3.492801
"12306492",1986-03-02,3.483793
"12509502",1986-03-03,3.51092
"12712512",1986-03-04,3.582771
"12915522",1986-03-05,3.677508
"13118532",1986-03-06,3.769782
"13321542",1986-03-07,3.85305
"13524552",1986-03-08,3.924744
"13727562",1986-03-09,3.978736
"13930572",1986-03-10,3.978475
"14133582",1986-03-11,3.918512
"14336592",1986-03-12,3.843938
"14539602",1986-03-13,3.797905
"14742612",1986-03-14,3.81702
"14945622",1986-03-15,3.888556
"15148632",1986-03-16,3.973866
"15351642",1986-03-17,4.072582
"15554652",1986-03-18,4.187114
"15757662",1986-03-19,4.314477
"15960672",1986-03-20,4.406961
"16163682",1986-03-21,4.442625
"16366692",1986-03-22,4.448961
"16569702",1986-03-23,4.458336
"16772712",1986-03-24,4.495832
"16975722",1986-03-25,4.543279
"17178732",1986-03-26,4.573129
"17381742",1986-03-27,4.600309
"17584752",1986-03-28,4.638225
"17787762",1986-03-29,4.70133
"17990772",1986-03-30,4.788472
"18193782",1986-03-31,4.878914
"18396792",1986-04-01,4.952232
"18599802",1986-04-02,4.990985
"18802812",1986-04-03,4.97606
"19005822",1986-04-04,4.928037
"19208832",1986-04-05,4.876663
"19411842",1986-04-06,4.819685
"19614852",1986-04-07,4.75747
"19817862",1986-04-08,4.691903
"20020872",1986-04-09,4.670798
"20223882",1986-04-10,4.710913
"20426892",1986-04-11,4.784754
"20629902",1986-04-12,4.859957
"20832912",1986-04-13,4.91086
"21035922",1986-04-14,4.948828
"21238932",1986-04-15,4.996589
"21441942",1986-04-16,5.043459
"21644952",1986-04-17,5.078913
"21847962",1986-04-18,5.097085
"22050972",1986-04-19,5.123532
"22253982",1986-04-20,5.171555
"22456992",1986-04-21,5.221149
"22660002",1986-04-22,5.252937
"22863012",1986-04-23,5.244191
"23066022",1986-04-24,5.201196
"23269032",1986-04-25,5.157729
"23472042",1986-04-26,5.145841
"23675052",1986-04-27,5.19774
"23878062",1986-04-28,5.342593
"24081072",1986-04-29,5.554951
"24284082",1986-04-30,5.788467
"24487092",1986-05-01,6.033032
"24690102",1986-05-02,6.278173
"24893112",1986-05-03,6.510903
"25096122",1986-05-04,6.668168
"25299132",1986-05-05,6.725617
"25502142",1986-05-06,6.730069
"25705152",1986-05-07,6.731378
"25908162",1986-05-08,6.771022
"26111172",1986-05-09,6.846748
"26314182",1986-05-10,6.933891
"26517192",1986-05-11,7.033969
"26720202",1986-05-12,7.15091
"26923212",1986-05-13,7.283142
"27126222",1986-05-14,7.424854
"27329232",1986-05-15,7.562114
"27532242",1986-05-16,7.686963
"27735252",1986-05-17,7.793378
"27938262",1986-05-18,7.872822
"28141272",1986-05-19,7.93378
"28344282",1986-05-20,7.986778
"28547292",1986-05-21,8.027417
"28750302",1986-05-22,8.057529
"28953312",1986-05-23,8.075073
"29156322",1986-05-24,8.116078
"29359332",1986-05-25,8.195051
"29562342",1986-05-26,8.291882
"29765352",1986-05-27,8.379915
"29968362",1986-05-28,8.439931
"30171372",1986-05-29,8.491095
"30374382",1986-05-30,8.559752
"30577392",1986-05-31,8.636892
"30780402",1986-06-01,8.711675
"30983412",1986-06-02,8.780437
"31186422",1986-06-03,8.861138
"31389432",1986-06-04,8.965929
"31592442",1986-06-05,9.07491
"31795452",1986-06-06,9.170379
"31998462",1986-06-07,9.232018
"32201472",1986-06-08,9.228352
"32404482",1986-06-09,9.186771
"32607492",1986-06-10,9.179753
"32810502",1986-06-11,9.27538
"33013512",1986-06-12,9.537856
"33216522",1986-06-13,9.954664
"33419532",1986-06-14,10.41929
"33622542",1986-06-15,10.8496
"33825552",1986-06-16,11.1655
"34028562",1986-06-17,11.28364
"34231572",1986-06-18,11.13622
"34434582",1986-06-19,10.80059
"34637592",1986-06-20,10.42353
"34840602",1986-06-21,10.1489
"35043612",1986-06-22,10.10994
"35246622",1986-06-23,10.31915
"35449632",1986-06-24,10.6827
"35652642",1986-06-25,11.15989
"35855652",1986-06-26,11.71166
"36058662",1986-06-27,12.28725
"36261672",1986-06-28,12.72637
"36464682",1986-06-29,12.95171
"36667692",1986-06-30,13.04441
"36870702",1986-07-01,13.0796
"37073712",1986-07-02,13.12904
"37276722",1986-07-03,13.17921
"37479732",1986-07-04,13.18397
"37682742",1986-07-05,13.15653
"37885752",1986-07-06,13.11018
"38088762",1986-07-07,13.06064
"38291772",1986-07-08,13.03692
"38494782",1986-07-09,13.05986
"38697792",1986-07-10,13.12375
"38900802",1986-07-11,13.22225
"39103812",1986-07-12,13.34946
"39306822",1986-07-13,13.50903
"39509832",1986-07-14,13.68808
"39712842",1986-07-15,13.85655
"39915852",1986-07-16,13.98564
"40118862",1986-07-17,14.04969
"40321872",1986-07-18,14.04781
"40524882",1986-07-19,14.00921
"40727892",1986-07-20,13.94589
"40930902",1986-07-21,13.87043
"41133912",1986-07-22,13.79868
"41336922",1986-07-23,13.78004
"41539932",1986-07-24,13.82901
"41742942",1986-07-25,13.91222
"41945952",1986-07-26,13.9957
"42148962",1986-07-27,14.0499
"42351972",1986-07-28,14.1007
"42554982",1986-07-29,14.16988
"42757992",1986-07-30,14.22188
"42961002",1986-07-31,14.22392
"43164012",1986-08-01,14.14794
"43367022",1986-08-02,14.03241
"43570032",1986-08-03,13.93275
"43773042",1986-08-04,13.84362
"43976052",1986-08-05,13.76271
"44179062",1986-08-06,13.68693
"44382072",1986-08-07,13.65394
"44585082",1986-08-08,13.68326
"44788092",1986-08-09,13.7538
"44991102",1986-08-10,13.84718
"45194112",1986-08-11,13.94401
"45397122",1986-08-12,14.03351
"45600132",1986-08-13,14.10976
"45803142",1986-08-14,14.15731
"46006152",1986-08-15,14.16333
"46209162",1986-08-16,14.11505
"46412172",1986-08-17,14.03215
"46615182",1986-08-18,13.935
"46818192",1986-08-19,13.82607
"47021202",1986-08-20,13.70704
"47224212",1986-08-21,13.58235
"47427222",1986-08-22,13.50934
"47630232",1986-08-23,13.50667
"47833242",1986-08-24,13.52851
"48036252",1986-08-25,13.52956
"48239262",1986-08-26,13.47001
"48442272",1986-08-27,13.37868
"48645282",1986-08-28,13.29887
"48848292",1986-08-29,13.21785
"49051302",1986-08-30,13.12139
"49254312",1986-08-31,13.00157
"49457322",1986-09-01,12.89447
"49660332",1986-09-02,12.82812
"49863342",1986-09-03,12.78602
"50066352",1986-09-04,12.75009
"50269362",1986-09-05,12.70605
"50472372",1986-09-06,12.66237
"50675382",1986-09-07,12.6298
"50878392",1986-09-08,12.60529
"51081402",1986-09-09,12.5802
"51284412",1986-09-10,12.54679
"51487422",1986-09-11,12.48924
"51690432",1986-09-12,12.40718
"51893442",1986-09-13,12.33072
"52096452",1986-09-14,12.28914
"52299462",1986-09-15,12.30464
"52502472",1986-09-16,12.35151
"52705482",1986-09-17,12.38811
"52908492",1986-09-18,12.41959
"53111502",1986-09-19,12.45211
"53314512",1986-09-20,12.48369
"53517522",1986-09-21,12.43928
"53720532",1986-09-22,12.29935
"53923542",1986-09-23,12.15428
"54126552",1986-09-24,12.09306
"54329562",1986-09-25,12.18953
"54532572",1986-09-26,12.37801
"54735582",1986-09-27,12.55088
"54938592",1986-09-28,12.70956
"55141602",1986-09-29,12.85755
"55344612",1986-09-30,12.99335
"55547622",1986-10-01,13.02006
"55750632",1986-10-02,12.89861
"55953642",1986-10-03,12.70652
"56156652",1986-10-04,12.52365
"56359662",1986-10-05,12.42304
"56562672",1986-10-06,12.39267
"56765682",1986-10-07,12.38235
"56968692",1986-10-08,12.39162
"57171702",1986-10-09,12.42184
"57374712",1986-10-10,12.47321
"57577722",1986-10-11,12.52014
"57780732",1986-10-12,12.53365
"57983742",1986-10-13,12.50521
"58186752",1986-10-14,12.42917
"58389762",1986-10-15,12.30322
"58592772",1986-10-16,12.16135
"58795782",1986-10-17,12.02671
"58998792",1986-10-18,11.87306
"59201802",1986-10-19,11.67605
"59404812",1986-10-20,11.42127
"59607822",1986-10-21,11.1843
"59810832",1986-10-22,11.02661
"60013842",1986-10-23,10.91187
"60216852",1986-10-24,10.80467
"60419862",1986-10-25,10.67307
"60622872",1986-10-26,10.54963
"60825882",1986-10-27,10.47427
"61028892",1986-10-28,10.42829
"61231902",1986-10-29,10.39493
"61434912",1986-10-30,10.35822
"61637922",1986-10-31,10.28883
"61840932",1986-11-01,10.19598
"62043942",1986-11-02,10.10753
"62246952",1986-11-03,10.05369
"62449962",1986-11-04,10.05877
"62652972",1986-11-05,10.07574
"62855982",1986-11-06,10.06433
"63058992",1986-11-07,10.04605
"63262002",1986-11-08,10.04411
"63465012",1986-11-09,10.0748
"63668022",1986-11-10,10.08512
"63871032",1986-11-11,10.03343
"64074042",1986-11-12,9.952202
"64277052",1986-11-13,9.871763
"64480062",1986-11-14,9.820336
"64683072",1986-11-15,9.782473
"64886082",1986-11-16,9.727852
"65089092",1986-11-17,9.658986
"65292102",1986-11-18,9.578232
"65495112",1986-11-19,9.486743
"65698122",1986-11-20,9.391012
"65901132",1986-11-21,9.292714
"66104142",1986-11-22,9.191065
"66307152",1986-11-23,9.08376
"66510162",1986-11-24,8.970695
"66713172",1986-11-25,8.851868
"66916182",1986-11-26,8.741002
"67119192",1986-11-27,8.650613
"67322202",1986-11-28,8.592797
"67525212",1986-11-29,8.579181
"67728222",1986-11-30,8.596044
"67931232",1986-12-01,8.618301
"68134242",1986-12-02,8.635059
"68337252",1986-12-03,8.633278
"68540262",1986-12-04,8.600024
"68743272",1986-12-05,8.507644
"68946282",1986-12-06,8.365514
"69149292",1986-12-07,8.209976
"69352302",1986-12-08,8.076487
"69555312",1986-12-09,8.000499
"69758322",1986-12-10,7.98306
"69961332",1986-12-11,7.996676
"70164342",1986-12-12,8.028988
"70367352",1986-12-13,8.063551
"70570362",1986-12-14,8.087956
"70773372",1986-12-15,8.07324
"70976382",1986-12-16,8.018671
"71179392",1986-12-17,7.936294
"71382402",1986-12-18,7.839358
"71585412",1986-12-19,7.742265
"71788422",1986-12-20,7.664025
"71991432",1986-12-21,7.603486
"72194442",1986-12-22,7.547032
"72397452",1986-12-23,7.483194
"72600462",1986-12-24,7.400397
"72803472",1986-12-25,7.306237
"73006482",1986-12-26,7.221242
"73209492",1986-12-27,7.150281
"73412502",1986-12-28,7.103149
"73615512",1986-12-29,7.085291
"73818522",1986-12-30,7.085657
"74021532",1986-12-31,7.09058
"125893",1987-01-01,7.102312
"328903",1987-01-02,7.120954
"531913",1987-01-03,7.146824
"734923",1987-01-04,7.202648
"937933",1987-01-05,7.267217
"1140943",1987-01-06,7.280204
"1343953",1987-01-07,7.18788
"1546963",1987-01-08,6.946361
"1749973",1987-01-09,6.658496
"1952983",1987-01-10,6.41881
"2155993",1987-01-11,6.179386
"2359003",1987-01-12,5.890631
"2562013",1987-01-13,5.517198
"2765023",1987-01-14,5.175133
"2968033",1987-01-15,4.978859
"3171043",1987-01-16,4.898527
"3374053",1987-01-17,4.907273
"3577063",1987-01-18,4.974827
"3780073",1987-01-19,5.090612
"3983083",1987-01-20,5.243996
"4186093",1987-01-21,5.410839
"4389103",1987-01-22,5.564486
"4592113",1987-01-23,5.678804
"4795123",1987-01-24,5.693153
"4998133",1987-01-25,5.597373
"5201143",1987-01-26,5.442155
"5404153",1987-01-27,5.275888
"5607163",1987-01-28,5.144393
"5810173",1987-01-29,5.062333
"6013183",1987-01-30,5.013684
"6216193",1987-01-31,4.999702
"6419203",1987-02-01,5.021225
"6622213",1987-02-02,5.072964
"6825223",1987-02-03,5.13282
"7028233",1987-02-04,5.179636
"7231243",1987-02-05,5.214985
"7434253",1987-02-06,5.237346
"7637263",1987-02-07,5.247505
"7840273",1987-02-08,5.228024
"8043283",1987-02-09,5.172043
"8246293",1987-02-10,5.094225
"8449303",1987-02-11,5.01117
"8652313",1987-02-12,4.936127
"8855323",1987-02-13,4.888263
"9058333",1987-02-14,4.86805
"9261343",1987-02-15,4.860823
"9464353",1987-02-16,4.856162
"9667363",1987-02-17,4.840975
"9870373",1987-02-18,4.817881
"10073383",1987-02-19,4.796673
"10276393",1987-02-20,4.777139
"10479403",1987-02-21,4.756873
"10682413",1987-02-22,4.735507
"10885423",1987-02-23,4.72163
"11088433",1987-02-24,4.714246
"11291443",1987-02-25,4.708328
"11494453",1987-02-26,4.698536
"11697463",1987-02-27,4.678008
"11900473",1987-02-28,4.660622
"12103483",1987-03-01,4.6524
"12306493",1987-03-02,4.642817
"12509503",1987-03-03,4.622812
"12712513",1987-03-04,4.583798
"12915523",1987-03-05,4.553163
"13118533",1987-03-06,4.545413
"13321543",1987-03-07,4.540595
"13524553",1987-03-08,4.51394
"13727563",1987-03-09,4.449161
"13930573",1987-03-10,4.379251
"14133583",1987-03-11,4.336414
"14336593",1987-03-12,4.306407
"14539603",1987-03-13,4.276872
"14742613",1987-03-14,4.23414
"14945623",1987-03-15,4.200992
"15148633",1987-03-16,4.199159
"15351643",1987-03-17,4.219791
"15554653",1987-03-18,4.253569
"15757663",1987-03-19,4.292268
"15960673",1987-03-20,4.327878
"16163683",1987-03-21,4.361341
"16366693",1987-03-22,4.397003
"16569703",1987-03-23,4.438583
"16772713",1987-03-24,4.48807
"16975723",1987-03-25,4.534678
"17178733",1987-03-26,4.567931
"17381743",1987-03-27,4.593643
"17584753",1987-03-28,4.619304
"17787763",1987-03-29,4.6502
"17990773",1987-03-30,4.674342
"18193783",1987-03-31,4.687748
"18396793",1987-04-01,4.70482
"18599803",1987-04-02,4.739173
"18802813",1987-04-03,4.800286
"19005823",1987-04-04,4.87669
"19208833",1987-04-05,4.950162
"19411843",1987-04-06,5.023267
"19614853",1987-04-07,5.099252
"19817863",1987-04-08,5.17817
"20020873",1987-04-09,5.215561
"20223883",1987-04-10,5.20781
"20426893",1987-04-11,5.202207
"20629903",1987-04-12,5.254313
"20832913",1987-04-13,5.407331
"21035923",1987-04-14,5.610779
"21238933",1987-04-15,5.798307
"21441943",1987-04-16,5.982169
"21644953",1987-04-17,6.17153
"21847963",1987-04-18,6.369637
"22050973",1987-04-19,6.475577
"22253983",1987-04-20,6.458505
"22456993",1987-04-21,6.418182
"22660003",1987-04-22,6.452901
"22863013",1987-04-23,6.65394
"23066023",1987-04-24,6.99522
"23269033",1987-04-25,7.362159
"23472043",1987-04-26,7.693332
"23675053",1987-04-27,7.928724
"23878063",1987-04-28,8.006699
"24081073",1987-04-29,7.893847
"24284083",1987-04-30,7.648453
"24487093",1987-05-01,7.361845
"24690103",1987-05-02,7.1275
"24893113",1987-05-03,7.038318
"25096123",1987-05-04,7.187932
"25299133",1987-05-05,7.530626
"25502143",1987-05-06,7.932966
"25705153",1987-05-07,8.265971
"25908163",1987-05-08,8.408673
"26111173",1987-05-09,8.356776
"26314183",1987-05-10,8.205905
"26517193",1987-05-11,7.997797
"26720203",1987-05-12,7.77691
"26923213",1987-05-13,7.59132
"27126223",1987-05-14,7.541518
"27329233",1987-05-15,7.64971
"27532243",1987-05-16,7.84347
"27735253",1987-05-17,8.048803
"27938263",1987-05-18,8.198103
"28141273",1987-05-19,8.280215
"28344283",1987-05-20,8.338867
"28547293",1987-05-21,8.39401
"28750303",1987-05-22,8.463868
"28953313",1987-05-23,8.565671
"29156323",1987-05-24,8.703607
"29359333",1987-05-25,8.858824
"29562343",1987-05-26,9.012418
"29765353",1987-05-27,9.145065
"29968363",1987-05-28,9.24027
"30171373",1987-05-29,9.295413
"30374383",1987-05-30,9.3272
"30577393",1987-05-31,9.349142
"30780403",1987-06-01,9.371555
"30983413",1987-06-02,9.409522
"31186423",1987-06-03,9.496399
"31389433",1987-06-04,9.63465
"31592443",1987-06-05,9.784578
"31795453",1987-06-06,9.90539
"31998463",1987-06-07,9.961214
"32201473",1987-06-08,9.966817
"32404483",1987-06-09,9.964932
"32607493",1987-06-10,9.963937
"32810503",1987-06-11,9.974201
"33013513",1987-06-12,10.00436
"33216523",1987-06-13,10.08045
"33419533",1987-06-14,10.20807
"33622543",1987-06-15,10.36413
"33825553",1987-06-16,10.52097
"34028563",1987-06-17,10.65624
"34231573",1987-06-18,10.73364
"34434583",1987-06-19,10.7639
"34637593",1987-06-20,10.79904
"34840603",1987-06-21,10.88288
"35043613",1987-06-22,11.05721
"35246623",1987-06-23,11.28229
"35449633",1987-06-24,11.50134
"35652643",1987-06-25,11.71783
"35855653",1987-06-26,11.93851
"36058663",1987-06-27,12.15939
"36261673",1987-06-28,12.28314
"36464683",1987-06-29,12.28633
"36667693",1987-06-30,12.26821
"36870703",1987-07-01,12.32765
"37073713",1987-07-02,12.55341
"37276723",1987-07-03,12.89165
"37479733",1987-07-04,13.22994
"37682743",1987-07-05,13.54677
"37885753",1987-07-06,13.82542
"38088763",1987-07-07,14.0429
"38291773",1987-07-08,14.15423
"38494783",1987-07-09,14.14884
"38697793",1987-07-10,14.05903
"38900803",1987-07-11,13.91978
"39103813",1987-07-12,13.76781
"39306823",1987-07-13,13.67989
"39509833",1987-07-14,13.67952
"39712843",1987-07-15,13.72351
"39915853",1987-07-16,13.76388
"40118863",1987-07-17,13.76566
"40321873",1987-07-18,13.78577
"40524883",1987-07-19,13.8693
"40727893",1987-07-20,13.96251
"40930903",1987-07-21,14.00881
"41133913",1987-07-22,13.96581
"41336923",1987-07-23,13.88051
"41539933",1987-07-24,13.8185
"41742943",1987-07-25,13.76493
"41945953",1987-07-26,13.70057
"42148963",1987-07-27,13.61479
"42351973",1987-07-28,13.55907
"42554983",1987-07-29,13.5717
"42757993",1987-07-30,13.62799
"42961003",1987-07-31,13.70167
"43164013",1987-08-01,13.76959
"43367023",1987-08-02,13.83133
"43570033",1987-08-03,13.89454
"43773043",1987-08-04,13.95429
"43976053",1987-08-05,14.00656
"44179063",1987-08-06,14.04274
"44382073",1987-08-07,14.03834
"44585083",1987-08-08,13.99912
"44788093",1987-08-09,13.95948
"44991103",1987-08-10,13.95251
"45194113",1987-08-11,14.00849
"45397123",1987-08-12,14.07652
"45600133",1987-08-13,14.11988
"45803143",1987-08-14,14.18178
"46006153",1987-08-15,14.304
"46209163",1987-08-16,14.52122
"46412173",1987-08-17,14.75065
"46615183",1987-08-18,14.90733
"46818193",1987-08-19,15.01547
"47021203",1987-08-20,15.09611
"47224213",1987-08-21,15.1687
"47427223",1987-08-22,15.19661
"47630233",1987-08-23,15.1466
"47833243",1987-08-24,15.04097
"48036253",1987-08-25,14.8989
"48239263",1987-08-26,14.74394
"48442273",1987-08-27,14.60842
"48645283",1987-08-28,14.50525
"48848293",1987-08-29,14.43063
"49051303",1987-08-30,14.38004
"49254313",1987-08-31,14.3504
"49457323",1987-09-01,14.36433
"49660333",1987-09-02,14.4146
"49863343",1987-09-03,14.46948
"50066353",1987-09-04,14.49415
"50269363",1987-09-05,14.45927
"50472373",1987-09-06,14.35553
"50675383",1987-09-07,14.21534
"50878393",1987-09-08,14.06149
"51081403",1987-09-09,13.91884
"51284413",1987-09-10,13.81358
"51487423",1987-09-11,13.74158
"51690433",1987-09-12,13.6967
"51893443",1987-09-13,13.69507
"52096453",1987-09-14,13.75053
"52299463",1987-09-15,13.87155
"52502473",1987-09-16,14.00682
"52705483",1987-09-17,14.09977
"52908493",1987-09-18,14.16266
"53111503",1987-09-19,14.2045
"53314513",1987-09-20,14.23289
"53517523",1987-09-21,14.21519
"53720533",1987-09-22,14.13009
"53923543",1987-09-23,13.99833
"54126553",1987-09-24,13.84066
"54329563",1987-09-25,13.67842
"54532573",1987-09-26,13.53818
"54735583",1987-09-27,13.42669
"54938593",1987-09-28,13.34175
"55141603",1987-09-29,13.27812
"55344613",1987-09-30,13.23696
"55547623",1987-10-01,13.23686
"55750633",1987-10-02,13.27016
"55953643",1987-10-03,13.30001
"56156653",1987-10-04,13.28524
"56359663",1987-10-05,13.19282
"56562673",1987-10-06,13.04304
"56765683",1987-10-07,12.87578
"56968693",1987-10-08,12.69208
"57171703",1987-10-09,12.49083
"57374713",1987-10-10,12.27843
"57577723",1987-10-11,12.122
"57780733",1987-10-12,12.05251
