"year","assimilated_weight","ingested_weight","Weight","Length","JulianDay","feeding_hours","Metabolism","percentage_partic"
1982,0.682784199134632,0.453814208041685,20.1477126470657,19.3058638429606,251,11,0.128879750951799,84.1036776068078
1982,0.683515478943261,0.454300254976617,20.2584935367023,19.3411832009933,252,11,0.129421637615815,84.1036776068078
1982,0.684238858261747,0.45478105083122,20.3693123049678,19.3763860438388,253,11,0.129963176068035,84.1036776068078
1982,0.684954417157576,0.455256648822546,20.4801674414065,19.4114729270955,254,11,0.130504362613269,84.1036776068078
1982,0.685662234959753,0.455727101676816,20.5910574523154,19.4464444040431,255,11,0.131045193618322,84.1036776068078
1982,0.686362390261664,0.456192461631316,20.7019808605837,19.4813010256258,256,11,0.13158566551114,84.1036776068078
1982,0.687054960924086,0.456652780436406,20.8129362055338,19.5160433404372,257,11,0.13212577477997,84.1036776068078
1982,0.687740024078375,0.457108109357632,20.9239220427626,19.5506718947061,258,11,0.132665517972535,84.1036776068078
1982,0.688417656129793,0.457558499177941,21.0349369439838,19.5851872322824,259,11,0.133204891695213,84.1036776068078
1982,0.689087932760987,0.458004000199991,21.1459794968707,19.6195898946249,260,11,0.133743892612227,84.1036776068078
1982,0.689750928935594,0.45844466224855,21.2570483049005,19.6538804207888,261,11,0.134282517444846,84.1036776068078
1982,0.690406718901985,0.45888053467298,21.3681419871986,19.6880593474152,262,11,0.1348207629706,84.1036776068078
1982,0.691055376197119,0.459311666349803,21.4792591783849,19.7221272087202,263,11,0.135358626022493,84.1036776068078
1982,0.691696973650517,0.459738105685342,21.5903985284198,19.7560845364855,264,11,0.135896103488243,84.1036776068078
1982,0.692331583388342,0.460159900618429,21.7015587024523,19.7899318600498,265,11,0.136433192309511,84.1036776068078
1982,0.692959276837576,0.460577098623184,21.812738380668,19.8236697063,266,11,0.136969889481161,84.1036776068078
1982,0.693580124730294,0.460989746711855,21.9239362581393,19.8572985996644,267,11,0.137506192050512,84.1036776068078
1982,0.694194197108023,0.461397891437718,22.0351510446753,19.8908190621055,268,11,0.138042097116611,84.1036776068078
1982,0.694801563326188,0.461801578898027,22.1463814646735,19.9242316131141,269,11,0.138577601829505,84.1036776068078
1982,0.69540229205863,0.462200854737021,22.2576262569729,19.9575367697034,270,11,0.139112703389539,84.1036776068078
1982,0.695996451302196,0.462595764148972,22.3688841747067,19.9907350464048,271,11,0.13964739904664,84.1036776068078
1982,0.696584108381396,0.462986351881282,22.4801539851578,20.0238269552631,272,11,0.140181686099634,84.1036776068078
1982,0.697165329953122,0.46337266223762,22.5914344696142,20.0568130058328,273,11,0.14071556189555,84.1036776068078
1982,0.69774018201142,0.463754739081091,22.7027244232257,20.0896937051754,274,11,0.141249023828956,84.1036776068078
1982,0.698308729892315,0.464132625837447,22.8140226548622,20.1224695578565,275,11,0.141782069341279,84.1036776068078
1982,0.698871038278687,0.464506365498325,22.9253279869724,20.1551410659436,276,11,0.142314695920158,84.1036776068078
1982,0.699427171205187,0.464876000624511,23.0366392554441,20.1877087290051,277,11,0.142846901098785,84.1036776068078
1982,0.699977192063186,0.46524157334924,23.1479553094654,20.2201730441089,278,11,0.143378682455271,84.1036776068078
1982,0.700521163605775,0.465603125381507,23.2592750113869,20.252534505822,279,11,0.143910037612008,84.1036776068078
1982,0.701059147952777,0.465960698009408,23.3705972365857,20.2847936062104,280,11,0.14444096423505,84.1036776068078
1982,0.701591206595806,0.466314332103495,23.4819208733292,20.3169508348395,281,11,0.144971460033493,84.1036776068078
1982,0.702117400403333,0.466664068120148,23.5932448226417,20.3490066787749,282,11,0.14550152275887,84.1036776068078
1982,0.702637789625787,0.467009946104965,23.7045679981706,20.3809616225841,283,11,0.146031150204553,84.1036776068078
1982,0.703152433900664,0.467352005696154,23.8158893260548,20.4128161483374,284,11,0.146560340205158,84.1036776068078
1982,0.703661392257662,0.467690286127951,23.9272077447939,20.4445707356109,285,11,0.147089090635968,84.1036776068078
1982,0.704164723123814,0.468024826234027,24.0385222051183,20.4762258614881,286,11,0.147617399412353,84.1036776068078
1982,0.704662484328644,0.468355664450919,24.1498316698606,20.5077820005636,287,11,0.148145264489203,84.1036776068078
1982,0.705154733109322,0.468682838821454,24.2611351138285,20.5392396249457,288,11,0.148672683860373,84.1036776068078
1982,0.705641526115825,0.469006386998179,24.3724315236783,20.5705992042603,289,11,0.149199655558127,84.1036776068078
1982,0.706122919416102,0.469326346246794,24.4837198977898,20.6018612056548,290,11,0.149726177652596,84.1036776068078
1982,0.706598968501235,0.469642753449586,24.5949992461425,20.6330260938024,291,11,0.150252248251241,84.1036776068078
1982,0.7070697282906,0.469955645108853,24.7062685901925,20.6640943309063,292,11,0.150777865498324,84.1036776068078
1982,0.707535253137025,0.470265057350337,24.817526962751,20.6950663767052,293,11,0.151303027574386,84.1036776068078
1982,0.707995596831936,0.470571025926642,24.9287734078635,20.7259426884778,294,11,0.151827732695732,84.1036776068078
1982,0.708450812610501,0.470873586220655,25.0400069806907,20.7567237210491,295,11,0.152351979113923,84.1036776068078
1982,0.708900953156758,0.471172773248952,25.15122674739,20.7874099267951,296,11,0.152875765115279,84.1036776068078
1982,0.709346070608736,0.471468621665203,25.2624317849983,20.8180017556498,297,11,0.15339908902038,84.1036776068078
1982,0.709786216563555,0.471761165763561,25.373621181316,20.8484996551109,298,11,0.153921949183584,84.1036776068078
1982,0.710221442082522,0.47205043948205,25.484794034792,20.8789040702464,299,11,0.154444343992546,84.1036776068078
1982,0.710651797696201,0.472336476405935,25.59594945441,20.9092154437013,300,11,0.154966271867744,84.1036776068078
1982,0.711077333409466,0.47261930977108,25.7070865595757,20.9394342157049,301,11,0.155487731262014,84.1036776068078
1982,0.71149809870654,0.472898972467295,25.8182044800052,20.9695608240776,302,11,0.156008720660087,84.1036776068078
1982,0.711914142556009,0.473175497041672,25.9293023556145,20.9995957042385,303,11,0.156529238578141,84.1036776068078
1982,0.712325513415813,0.473448915701903,26.04037933641,21.0295392892131,304,11,0.157049283563349,84.1036776068078
1982,0.71273225923822,0.473719260319578,26.1514345823805,21.0593920096409,305,11,0.15756885419344,84.1036776068078
1982,0.71313442747477,0.473986562433482,26.2624672633895,21.0891542937835,306,11,0.158087949076264,84.1036776068078
1982,0.713532065081193,0.474250853252859,26.3734765590692,21.1188265675327,307,11,0.158606566849365,84.1036776068078
1982,0.713925218522312,0.474512163660666,26.4844616587156,21.1484092544191,308,11,0.159124706179557,84.1036776068078
1982,0.714313933776904,0.474770524216813,26.5954217611841,21.1779027756204,309,11,0.159642365762508,84.1036776068078
1982,0.714698256342545,0.475025965161375,26.706356074787,21.2073075499699,310,11,0.160159544322328,84.1036776068078
1982,0.715078231240419,0.475278516417794,26.817263817191,21.2366239939658,311,11,0.160676240611169,84.1036776068078
1982,0.715453903020105,0.475528207596058,26.9281442153169,21.2658525217797,312,11,0.161192453408819,84.1036776068078
1982,0.715825315764328,0.475775067995858,27.0389965052391,21.2949935452659,313,11,0.161708181522314,84.1036776068078
1982,0.716192513093678,0.476019126609729,27.1498199320875,21.3240474739708,314,11,0.162223423785548,84.1036776068078
1982,0.716555538171308,0.476260412126168,27.2606137499492,21.353014715142,315,11,0.162738179058891,84.1036776068078
1982,0.716914433707591,0.476498952932728,27.3713772217717,21.3818956737378,316,11,0.163252446228811,84.1036776068078
1982,0.717269241964746,0.476734777119098,27.4821096192674,21.4106907524369,317,11,0.163766224207504,84.1036776068078
1982,0.717620004761434,0.476967912480155,27.5928102228189,21.4394003516483,318,11,0.164279511932528,84.1036776068078
1982,0.717966763477319,0.477198386518995,27.7034783213846,21.4680248695206,319,11,0.164792308366439,84.1036776068078
1982,0.718309559057598,0.477426226449945,27.8141132124068,21.4965647019523,320,11,0.165304612496437,84.1036776068078
1982,0.718648432017494,0.477651459201548,27.9247142017191,21.5250202426017,321,11,0.165816423334017,84.1036776068078
1982,0.718983422446715,0.477874111419527,28.0352806034557,21.5533918828969,322,11,0.166327739914618,84.1036776068078
1982,0.71931457001388,0.478094209469728,28.1458117399622,21.5816800120461,323,11,0.166838561297287,84.1036776068078
1982,0.719641913970908,0.478311779441038,28.2563069417055,21.6098850170478,324,11,0.167348886564339,84.1036776068078
1982,0.719965493157379,0.478526847148277,28.3667655471868,21.6380072827011,325,11,0.167858714821027,84.1036776068078
1982,0.720285346004846,0.478739438135073,28.4771869028541,21.6660471916158,326,11,0.168368045195217,84.1036776068078
1982,0.720601510541123,0.478949577676708,28.587570363016,21.6940051242235,327,11,0.168876876837062,84.1036776068078
1982,0.720914024394538,0.479157290782941,28.6979152897568,21.7218814587875,328,11,0.169385208918689,84.1036776068078
1982,0.721222924798135,0.479362602200809,28.808221052852,21.7496765714136,329,11,0.16989304063388,84.1036776068078
1982,0.721528248593863,0.479565536417404,28.9184870296848,21.7773908360609,330,11,0.170400371197771,84.1036776068078
1982,0.721830032236708,0.479766117662622,29.028712605164,21.8050246245519,331,11,0.170907199846541,84.1036776068078
1982,0.722128311798803,0.479964369911896,29.1388971716421,21.832578306584,332,11,0.171413525837117,84.1036776068078
1982,0.72242312297349,0.480160316888894,29.2490401288344,21.8600522497396,333,11,0.171919348446872,84.1036776068078
1982,0.722714501079358,0.480353982068204,29.3591408837397,21.887446819497,334,11,0.172424666973344,84.1036776068078
1982,0.723002481064239,0.480545388677988,29.4691988505609,21.9147623792415,335,11,0.172929480733936,84.1036776068078
1982,0.723287097509158,0.480734559702611,29.579213450627,21.9419992902761,336,11,0.173433789065645,84.1036776068078
1982,0.723568384632268,0.480921517885252,29.6891841123157,21.9691579118321,337,11,0.173937591324772,84.1036776068078
1982,0.723846376292729,0.481106285730487,29.7991102709772,21.9962386010806,338,11,0.174440886886656,84.1036776068078
1982,0.72412110599456,0.481288885506844,29.9089913688584,22.0232417131428,339,11,0.174943675145395,84.1036776068078
1982,0.724392606890455,0.481469339249343,30.0188268550283,22.0501676011013,340,11,0.175445955513585,84.1036776068078
1982,0.724660911785556,0.481647668762004,30.1286161853036,22.0770166160109,341,11,0.175947727422049,84.1036776068078
1982,0.724926053141203,0.481823895620335,30.2383588221763,22.1037891069098,342,11,0.176448990319586,84.1036776068078
1982,0.725188063078633,0.481998041173797,30.3480542347407,22.1304854208303,343,11,0.176949743672706,84.1036776068078
1982,0.72544697338265,0.48217012654824,30.4577018986218,22.1571059028097,344,11,0.177449986965383,84.1036776068078
1982,0.725702815505264,0.482340172648318,30.5673012959053,22.1836508959018,345,11,0.177949719698804,84.1036776068078
1982,0.725955620569289,0.482508200159887,30.6768519150666,22.2101207411874,346,11,0.178448941391124,84.1036776068078
1982,0.726205419371898,0.482674229552365,30.7863532509022,22.2365157777854,347,11,0.178947651577222,84.1036776068078
1982,0.726452242388162,0.482838281081083,30.8958048044611,22.262836342864,348,11,0.179445849808464,84.1036776068078
1982,0.726696119774535,0.483000374789602,31.0052060829771,22.2890827716515,349,11,0.17994353565247,84.1036776068078
1982,0.726937081372314,0.483160530512015,31.1145565998015,22.3152553974471,350,11,0.180440708692875,84.1036776068078
1982,0.727175156711063,0.483318767875219,31.2238558743374,22.3413545516325,351,11,0.180937368529109,84.1036776068078
1982,0.727410375011995,0.483475106301167,31.3331034319738,22.367380563682,352,11,0.181433514776165,84.1036776068078
1982,0.727642765191335,0.483629565009097,31.4422988040209,22.3933337611743,353,11,0.181929147064379,84.1036776068078
1982,0.727872355863627,0.483782163017739,31.5514415276463,22.4192144698026,354,11,0.182424265039211,84.1036776068078
1982,0.728099175345031,0.483932919147497,31.6605311458112,22.4450230133862,355,11,0.18291886836103,84.1036776068078
1982,0.728323251656564,0.484081852022611,31.769567207208,22.4707597138812,356,11,0.183412956704897,84.1036776068078
1982,0.728544612527324,0.484228980073294,31.8785492661984,22.4964248913913,357,11,0.18390652976036,84.1036776068078
1982,0.728763285397671,0.484374321537847,31.9874768827517,22.5220188641784,358,11,0.184399587231243,84.1036776068078
1982,0.728979297422375,0.484517894464759,32.096349622385,22.5475419486742,359,11,0.184892128835444,84.1036776068078
1982,0.729192675473737,0.484659716714769,32.2051670561024,22.5729944594901,360,11,0.185384154304734,84.1036776068078
1982,0.729403446144674,0.484799805962925,32.3139287603362,22.5983767094288,361,11,0.185875663384555,84.1036776068078
1982,0.729611635751768,0.484938179700609,32.4226343168882,22.6236890094945,362,11,0.186366655833829,84.1036776068078
1982,0.729817270338285,0.485074855237542,32.5312833128718,22.6489316689038,363,11,0.186857131424761,84.1036776068078
1982,0.730020375677167,0.485209849703774,32.6398753406545,22.6741049950965,364,11,0.187347089942653,84.1036776068078
1982,0.730220977273982,0.485343180051643,32.7484099978014,22.6992092937464,365,11,0.187836531185712,84.1036776068078
1983,0.730220977273982,0.485343180051643,32.7484099978014,22.6992092937464,1,11,0.187836531185712,71.2066181875155
1983,0.730419100369851,0.485474863057725,32.8568868870191,22.7242448687715,2,11,0.188325454964868,71.2066181875155
1983,0.730614769944342,0.485604915324748,32.9653056161001,22.7492120223451,3,11,0.188813861103589,71.2066181875155
1983,0.730808010718324,0.485733353283502,33.0736657978682,22.7741110549059,4,11,0.189301749437705,71.2066181875155
1983,0.730998847156809,0.485860193194716,33.1819670501244,22.7989422651692,5,11,0.189789119815228,71.2066181875155
1983,0.73118730347174,0.485985451150918,33.2902089955927,22.8237059501366,6,11,0.190275972096176,71.2066181875155
1983,0.731373403624767,0.486109143078279,33.3983912618678,22.8484024051072,7,11,0.190762306152404,71.2066181875155
1983,0.731557171329985,0.486231284738429,33.5065134813623,22.8730319236876,8,11,0.191248121867432,71.2066181875155
1983,0.731738630056642,0.486351891730265,33.6145752912548,22.8975947978026,9,11,0.191733419136276,71.2066181875155
1983,0.731917803031821,0.486470979491722,33.7225763334389,22.9220913177051,10,11,0.192218197865287,71.2066181875155
1983,0.732094713243088,0.486588563301544,33.8305162544722,22.946521771987,11,11,0.192702457971981,71.2066181875155
1983,0.732269383441114,0.486704658281021,33.9383947055264,22.9708864475891,12,11,0.193186199384888,71.2066181875155
1983,0.732441836142267,0.486819279395712,34.0462113423376,22.9951856298113,13,11,0.193669422043383,71.2066181875155
1983,0.732612093631178,0.486932441457153,34.1539658251574,23.0194196023231,14,11,0.194152125897538,71.2066181875155
1983,0.732780177963273,0.487044159124537,34.2616578187041,23.0435886471736,15,11,0.194634310907963,71.2066181875155
1983,0.732946110967283,0.487154446906384,34.3692869921152,23.0676930448015,16,11,0.195115977045656,71.2066181875155
1983,0.733109914247723,0.487263319162188,34.4768530188995,23.0917330740453,17,11,0.195597124291852,71.2066181875155
1983,0.733271609187341,0.487370790104047,34.5843555768907,23.1157090121533,18,11,0.196077752637876,71.2066181875155
1983,0.73343121694955,0.487476873798274,34.6917943482006,23.1396211347936,19,11,0.196557862084997,71.2066181875155
1983,0.733588758480819,0.487581584166992,34.7991690191735,23.1634697160639,20,11,0.197037452644286,71.2066181875155
