"year","assimilated_weight","ingested_weight","Weight","Length","Energy","JulianDay","location"
158,0.0363158078580747,0.0390021315645061,0.219141323415912,3.74807225131362,1.09570661707956,154,158
158,0.0369900776643705,0.0396818280079803,0.222336431850715,3.76454860835089,1.11168215925357,155,158
158,0.0377833111634765,0.0404231704385175,0.225562247889954,3.78101674565911,1.12781123944977,156,158
158,0.0386002123024129,0.0412153200853355,0.228744468354026,3.79710226321581,1.14372234177013,157,158
158,0.0394887022883686,0.042061122165964,0.231924883605004,3.81302356857749,1.15962441802502,158,158
158,0.0403061473375765,0.0429521754170229,0.235081595540898,3.8286764429025,1.17540797770449,159,158
158,0.0411763670542986,0.0439050789670659,0.238389981225314,3.8449249676605,1.19194990612657,160,158
158,0.042090500926051,0.0449118236392077,0.241866264343329,3.86182963375755,1.20933132171665,161,158
158,0.042859709322824,0.0459616307172811,0.245526289255948,3.87944578966205,1.22763144627974,162,158
158,0.043837004171249,0.0470741862624965,0.249614509795221,3.89890782732985,1.24807254897611,163,158
158,0.0448023300405117,0.0482035529035558,0.253933386224216,3.91922807232344,1.26966693112108,164,158
158,0.0458159093889571,0.0493344655107018,0.258511950890027,3.94050879485164,1.29255975445014,165,158
158,0.0469346918545468,0.0504379537656674,0.263289950977207,3.96243818973807,1.31644975488604,166,158
158,0.0479216417867249,0.0514717259567301,0.268112180193583,3.98429112933543,1.34056090096791,167,158
158,0.048979787578323,0.0524865431401094,0.273041913761423,4.00634988909384,1.36520956880711,168,158
158,0.0500390261791177,0.0535197275911953,0.277971620975502,4.02813267162858,1.38985810487751,169,158
158,0.0511575076998172,0.0545733824122423,0.282921881687518,4.04973700181732,1.41460940843759,170,158
158,0.0521382090372212,0.0556396244600635,0.28784543158365,4.07096498162217,1.43922715791825,171,158
158,0.0531087222834641,0.0567445618550889,0.292929704985235,4.0926219688057,1.46464852492618,172,158
158,0.0540773823339788,0.0578957278508931,0.298235617493194,4.11494546665824,1.49117808746597,173,158
158,0.0552532901185554,0.0590996997881181,0.303818606479613,4.1381378167001,1.51909303239807,174,158
158,0.0564584506133878,0.0603292797910704,0.309501640910936,4.1614426754405,1.54750820455468,175,158
158,0.0576716245794779,0.0615825747589746,0.315282772089929,4.18484577307511,1.57641386044964,176,158
158,0.0589464939298521,0.0628607872709754,0.321182355443897,4.2084220468487,1.60591177721949,177,158
158,0.0602356836778182,0.0641561728752461,0.327159483766152,4.23200238623935,1.63579741883076,178,158
158,0.0616463105783686,0.0654674380330405,0.333218732916935,4.25560218711103,1.66609366458468,179,158
158,0.0628549504618528,0.0667742513706004,0.339232520202605,4.27873100438166,1.69616260101303,180,158
158,0.0641648737077443,0.0681089978469747,0.345442052371936,4.30231469512362,1.72721026185968,181,158
158,0.0655404805095229,0.0694566803780555,0.351758987467508,4.32600504485309,1.75879493733754,182,158
158,0.0669653101675607,0.0708056995538293,0.358118846638438,4.34955869398935,1.79059423319219,183,158
158,0.0682562097901527,0.0721447734487317,0.364459423299522,4.37275247865637,1.82229711649761,184,158
158,0.0696759889518469,0.0734935476789431,0.370937501851241,4.39616059284562,1.85468750925621,185,158
158,0.0708070808570703,0.0748275127897215,0.377398740243392,4.4192257382879,1.88699370121696,186,158
158,0.0721465406269414,0.0761935004588024,0.384196299155569,4.44319627919299,1.92098149577785,187,158
158,0.073444474685882,0.0775564990591425,0.391103288523122,4.46725182829236,1.95551644261561,188,158
158,0.0747844242883023,0.0789200644691636,0.398167462661667,4.49155046636561,1.99083731330833,189,158
158,0.0761919247485528,0.0802735351404725,0.405335039312436,4.51589959914546,2.02667519656218,190,158
158,0.0775512462605954,0.0815996670155619,0.412504167913619,4.53995563588679,2.0625208395681,191,158
158,0.0788605140721105,0.0828984035245235,0.419697041873752,4.56380026622413,2.09848520936876,192,158
158,0.08013520509467,0.0841700568490102,0.426939278090106,4.58752248700841,2.13469639045053,193,158
158,0.0816385646300389,0.0854121564884295,0.434236780300233,4.61114372464224,2.17118390150116,194,158
158,0.0825762936236645,0.0865726845675002,0.441225798726434,4.63350845226441,2.20612899363217,195,158
158,0.0796484210209472,0.0835480106497358,0.448574649947855,4.65675990658327,2.24287324973928,196,158
158,0.0806391231987743,0.0845446196952069,0.455356943848492,4.67798438012305,2.27678471924246,197,158
158,0.0813850641606348,0.0855017495216184,0.462177279287584,4.69910686117664,2.31088639643792,198,158
158,0.0823997896571003,0.0864718174176458,0.469321655935862,4.72100119109274,2.34660827967931,199,158
158,0.0832406288603348,0.0873767203661581,0.47642691631504,4.74254645197537,2.3821345815752,200,158
158,0.0841244865098377,0.0882538634497623,0.483638600892784,4.76418662010908,2.41819300446392,201,158
158,0.0849765328024007,0.0890923902463869,0.490852241111074,4.78560881910626,2.45426120555537,202,158
158,0.0857821943122437,0.0898925912030518,0.498053028768217,4.80677511666399,2.49026514384108,203,158
158,0.0869018816762228,0.0906573866027203,0.505247649117108,4.82771133154486,2.52623824558554,204,158
158,0.0874771722412729,0.0913265919957883,0.511903420358075,4.84689527700098,2.55951710179037,205,158
158,0.0881507627488787,0.0919821939043959,0.51869440321924,4.86629059397363,2.5934720160962,206,158
158,0.0886101843309649,0.0926056028755158,0.525443575956332,4.88539193058036,2.62721787978166,207,158
158,0.089169920008295,0.0932309037387074,0.532429293907198,4.90498347647122,2.66214646953599,208,158
158,0.0897752605118277,0.0938421031355598,0.539496490669695,4.92462206769385,2.69748245334847,209,158
158,0.0904580387896443,0.0944307768447166,0.546551762619639,4.94404947925003,2.7327588130982,210,158
158,0.0910260761551227,0.0949818952777802,0.553437337923767,4.96284180185025,2.76718668961884,211,158
158,0.0866874746039428,0.0906259637131694,0.56026924897439,4.98132728998227,2.80134624487195,212,158
184,0.300033376518334,0.340789679807751,0.18,3.53112813245625,0.9,141,184
184,0.337996252140225,0.385579273838795,0.238339927234054,3.84468031134935,1.19169963617027,142,184
184,0.369763532956356,0.422253957458386,0.304036723913672,4.13903784963093,1.52018361956836,143,184
184,0.394746087803949,0.451091259988826,0.375776962010726,4.41346239177001,1.87888481005363,144,184
184,0.414470357998649,0.472873683865894,0.452195033198257,4.66811712776076,2.26097516599129,145,184
184,0.429527307088701,0.488527169248202,0.532158431330812,4.90422718765037,2.66079215665406,146,184
184,0.441512531268358,0.499047458068116,0.614653599888179,5.12315021999844,3.0732679994409,147,184
184,0.447490771594145,0.505136589874112,0.698873591296853,5.32643393835299,3.49436795648426,148,184
184,0.448947228647791,0.507318861906619,0.783836342170687,5.5148736247537,3.91918171085343,149,184
184,0.446833758477877,0.506025610047555,0.868787792494941,5.68954423554283,4.3439389624747,150,184
184,0.469900364225465,0.53023613974924,0.953108575675442,5.85151043146073,4.76554287837721,151,184
184,0.466528431392864,0.523190269705128,1.04140979909166,6.01074594708776,5.20704899545829,152,184
184,0.459202058587562,0.51308941186081,1.12816433908139,6.15827232319828,5.64082169540696,153,184
184,0.446424947898813,0.500082178474213,1.21273499105278,6.29465720112332,6.06367495526392,154,184
184,0.436089949779293,0.484311412966468,1.29463124924929,6.4205485995455,6.47315624624647,155,184
184,0.42031680156931,0.465910730695845,1.37317523979358,6.53617416349245,6.86587619896789,156,184
184,0.401748256272739,0.445091376190881,1.44797004533514,6.64207077365909,7.23985022667569,157,184
184,0.381354259985119,0.422153607686459,1.5186342948575,6.73867163668197,7.59317147428748,158,184
184,0.36147926764688,0.397532671216545,1.58478326920575,6.82630058748088,7.92391634602874,159,184
184,0.342455204164544,0.371820391314424,1.64568608759291,6.90475338489958,8.22843043796453,160,184
184,0.320271174540922,0.345807591980541,1.70025202388437,6.97334240812805,8.50126011942187,161,184
184,0.300350309632341,0.320628331427248,1.74892993946052,7.03324705524904,8.74464969730262,162,184
184,0.279506419702373,0.297500009803363,1.79063686404694,7.08365532371695,8.95318432023472,163,184
184,0.262480879710745,0.277921448330385,1.82708661695566,7.12704376714507,9.13543308477828,164,184
184,0.248122441699616,0.263222474306443,1.85835451889159,7.16378571897616,9.29177259445794,165,184
184,0.240566902780397,0.254676779811502,1.88706792097507,7.1971483521174,9.43533960487536,166,184
184,0.238995524382917,0.253083548963924,1.91341787021351,7.22745493192346,9.56708935106757,167,184
184,0.245514416731461,0.260524737767781,1.93932692424407,7.25697209674283,9.69663462122037,168,184
184,0.262197049202047,0.277867533235402,1.96696497417477,7.28815761346211,9.83482487087385,169,184
184,0.287350286457534,0.303596930417416,1.99732856194138,7.32206840989923,9.98664280970692,170,184
184,0.317246643354968,0.335842896277083,2.03150674664526,7.35981230279603,10.1575337332263,171,184
184,0.351346226620965,0.372595374485151,2.07202855725659,7.40399251975572,10.360142786283,172,184
184,0.388859659849345,0.41176061192899,2.11961712021494,7.45511521765956,10.5980856010747,173,184
184,0.428170794770685,0.451448939311614,2.17385378195607,7.51241349539418,10.8692689097803,174,184
184,0.462622459477929,0.490170797249325,2.23404040377397,7.57484296619148,11.1702020188698,175,184
184,0.496782506254041,0.527025663586139,2.30235371525996,7.64429749377459,11.5117685762998,176,184
184,0.532078346472533,0.561309552054447,2.37741089542837,7.7189718976961,11.8870544771419,177,184
184,0.562170743649387,0.592616682524279,2.45692707867713,7.79631112912262,12.2846353933856,178,184
184,0.588182872097397,0.620918227540183,2.54153962105834,7.87671454947068,12.7076981052917,179,184
184,0.613728369528391,0.646310854743216,2.6312443228123,7.95994457717431,13.1562216140615,180,184
184,0.639422939934789,0.668935339029295,2.7243619938625,8.04427490109989,13.6218099693125,181,184
184,0.661422741538205,0.688991773410207,2.81889507591609,8.12785643901563,14.0944753795805,182,184
184,0.676149965261111,0.706768339628685,2.91485629392905,8.21072583124213,14.5742814696453,183,184
184,0.690193403792432,0.722608762243062,3.01467280972185,8.29493091864645,15.0733640486092,184,184
184,0.707839310218472,0.736737061516494,3.11725654524175,8.37946940166843,15.5862827262088,185,184
184,0.721187208769395,0.749304555808854,3.21933500636465,8.46168808536061,16.0966750318232,186,184
184,0.72932025293432,0.760549712767253,3.3221260603181,8.54266462038537,16.6106303015905,187,184
184,0.73727172809456,0.770699290433119,3.42777062586681,8.62408938066295,17.1388531293341,188,184
184,0.744798449834053,0.779879778482317,3.53547921424165,8.70532373458349,17.6773960712083,189,184
184,0.75435192461549,0.788200744723423,3.64475759187292,8.78599792447012,18.2237879593646,190,184
184,0.764050600676352,0.795713135600185,3.75381556707995,8.86484571975835,18.7690778353997,191,184
184,0.771619774082631,0.80246758509828,3.86186115368368,8.94140246800209,19.3093057684184,192,184
184,0.774792530163784,0.808529962803334,3.96956272186779,9.01624382209604,19.847813609339,193,184
184,0.784073936384074,0.813989114438048,4.07922189739081,9.0910052541709,20.3961094869541,194,184
184,0.788161427210949,0.818745613639515,4.1862835216155,9.16265629871563,20.9314176080775,195,184
184,0.747117947370879,0.77621157377671,4.29366330265792,9.23324865602986,21.4683165132896,196,184
184,0.750980902615135,0.779332474838273,4.39254859935912,9.29717645964705,21.9627429967956,197,184
184,0.7536727792637,0.781782572330023,4.49050904295232,9.35952483920607,22.4525452147616,198,184
184,0.757438157949614,0.784173451920661,4.58782040618223,9.42052845887016,22.9391020309111,199,184
184,0.760095186256722,0.787019416392359,4.68351542643096,9.47964552806674,23.4175771321548,200,184
184,0.763915391337757,0.79040796158949,4.77898271278087,9.53778889018011,23.8949135639044,201,184
184,0.768977046434376,0.794340622748773,4.87377015702597,9.59472271352299,24.3688507851299,202,184
184,0.772767945879819,0.79880974824038,4.96731809369691,9.65016029844749,24.8365904684846,203,184
184,0.777957612659387,0.803866711718868,5.06136686642415,9.70516594361555,25.3068343321207,204,184
184,0.784954891779118,0.809491572453524,5.15526066600779,9.75937485432715,25.7763033300389,205,184
184,0.790036173480786,0.815641188494958,5.24789565949857,9.81218676927931,26.2394782974928,206,184
184,0.79531675323404,0.822374946933263,5.34170863876282,9.86501217620758,26.7085431938141,207,184
184,0.799640354299393,0.829689364516833,5.43714064778256,9.91808991653532,27.1857032389128,208,184
184,0.808094825222938,0.837611113057714,5.53564218648533,9.97219822538928,27.6782109324267,209,184
184,0.819147958457151,0.846000549822437,5.63407289740035,10.0256013918791,28.1703644870017,210,184
184,0.827118436222925,0.854746111396532,5.73046200938593,10.0772703771811,28.6523100469297,211,184
184,0.786895571383692,0.813830135059626,5.82812817105594,10.1290097393604,29.1406408552797,212,184
185,0.341217215365718,0.377475785067493,0.18,3.53112813245625,0.9,141,185
185,0.401896336534452,0.445786474622764,0.245877485666545,3.88112649452191,1.22938742833273,142,185
185,0.454990803088078,0.505946639573988,0.323440277627315,4.21736542499852,1.61720138813657,143,185
185,0.498863085366558,0.5564372851479,0.411160715860873,4.53546998951735,2.05580357930437,144,185
185,0.536079105372531,0.597408669544633,0.507231499166428,4.83344771998071,2.53615749583214,145,185
185,0.567861413259861,0.62991152807101,0.610125373948056,5.11168350509168,3.05062686974028,146,185
185,0.594518194439864,0.655378130037238,0.718482698695004,5.37128587866719,3.59241349347502,147,185
185,0.61313582132305,0.67507339310867,0.831043118554563,5.61347738929909,4.15521559277282,148,185
185,0.627400052808121,0.690169554159704,0.946544003924663,5.83926812400665,4.73272001962331,149,185
185,0.636596027184605,0.701712364899884,1.06413700726704,6.05019747690605,5.32068503633521,150,185
185,0.687861940581677,0.753963227592926,1.18313815212942,6.2477038135373,5.9156907606471,151,185
185,0.69832083022843,0.761716752588666,1.31097716323205,6.4450065367761,6.55488581616023,152,185
185,0.704780698641092,0.767850445798923,1.43947379431411,6.63023634189095,7.19736897157053,153,185
185,0.70547761179699,0.772938643635565,1.5683160194723,6.80472802672463,7.84158009736148,154,185
185,0.714479441861438,0.777430159811866,1.69749809077713,6.96991778780515,8.48749045388567,155,185
185,0.721150001370067,0.781659812203729,1.82656303821244,7.12642480836089,9.13281519106219,156,185
185,0.724720990624031,0.785875085450199,1.95544046624426,7.27519124506453,9.77720233122132,157,185
185,0.724029179654627,0.790245406975582,2.08437572660059,7.41733461185349,10.421878633003,158,185
185,0.72648581779232,0.794874412694619,2.21386184952409,7.55404453529622,11.0693092476205,159,185
185,0.742376677674976,0.799798073977765,2.34369948366117,7.6856387539047,11.7184974183058,160,185
185,0.750303388000724,0.804971707073043,2.47227990744778,7.8110419837207,12.3613995372389,161,185
