"year","assimilated_weight","ingested_weight","Weight","Length","Energy","JulianDay","location"
141,0.0160765685426916,0.0171813586364913,0.17878318660301,3.52387748421911,0.893915933015052,143,5
141,0.0161353142447178,0.017267399481064,0.178219309378163,3.52050583279392,0.891096546890816,144,5
141,0.0162374855249619,0.0173597884300638,0.177745292907433,3.51766573848176,0.888726464537163,145,5
141,0.0163692865787994,0.01744444487058,0.177247804570084,3.51467932810171,0.88623902285042,146,5
141,0.0164069369546508,0.0175206024379627,0.176612052982901,3.51085441156374,0.883060264914507,147,5
141,0.0164629900568176,0.017606941433826,0.176103720459988,3.50778918530217,0.88051860229994,148,5
141,0.0165730084612345,0.0177005352580603,0.175692411471734,3.50530449068036,0.878462057358669,149,5
141,0.016661884278677,0.0177892002525134,0.175238257298935,3.50255625655167,0.876191286494674,150,5
141,0.0175677685731241,0.0187259030433286,0.174789936242398,3.49983844729666,0.873949681211992,151,5
141,0.0176769424819944,0.0188260866257837,0.174425954300965,3.49762834239055,0.872129771504824,152,5
141,0.0177686032995891,0.018923227026984,0.174042464788524,3.49529630701359,0.870212323942619,153,5
141,0.0179167747762521,0.0190213201028466,0.173681723798611,3.49309933625659,0.868408618993055,154,5
141,0.0180234449884885,0.0191047488178673,0.173180743968558,3.49004300684597,0.865903719842792,155,5
141,0.0181727334426755,0.0191808953013958,0.172618835693363,3.4866076302708,0.863094178466815,156,5
141,0.0182735455682369,0.0192342676535764,0.171838307874574,3.48182270798544,0.859191539372872,157,5
141,0.0183526239342319,0.0192720336829899,0.170916845511597,3.47615426731198,0.854584227557987,158,5
141,0.0183619312078313,0.0192957295739463,0.1698730110647,3.46970725678694,0.849365055323501,159,5
141,0.0184280384761631,0.0193241571040244,0.168898214307291,3.46366166222176,0.844491071536453,160,5
141,0.0184603865996018,0.0193394849370734,0.167813204906788,3.45690387261583,0.839066024533942,161,5
141,0.0185029697950933,0.0193487560740334,0.166690034397958,3.44987624830442,0.833450171989788,162,5
141,0.0185685170914892,0.0193460219531428,0.16547104833522,3.44221166353413,0.8273552416761,163,5
141,0.0185755619877619,0.0193177004278011,0.164025788532125,3.43307318366264,0.820128942660625,164,5
141,0.0185865272303623,0.0192757761122252,0.162475217304855,3.42320619274786,0.812376086524275,165,5
141,0.0185458866069298,0.0192126915387139,0.160749009939846,3.41214404024276,0.80374504969923,166,5
141,0.0184468671387935,0.0191407527202804,0.158968437893762,3.40064640882594,0.794842189468811,167,5
141,0.0183855194371377,0.0190809018489493,0.157332947674014,3.3900062539538,0.786664738370069,168,5
141,0.0183472937161441,0.0190222696503606,0.155737196691017,3.37955007158993,0.778685983455086,169,5
141,0.0182937805416796,0.0189556498442684,0.154094408079375,3.36870737348422,0.770472040396874,170,5
141,0.0182362438092063,0.0188841069903043,0.152433969639999,3.35766600303772,0.762169848199995,171,5
141,0.0180485798549649,0.0188072337501063,0.150752500520046,3.34639902620272,0.753762502600228,172,5
141,0.018031673572642,0.0187772322670247,0.149527267367785,3.33813385258691,0.747636336838927,173,5
141,0.0180858521454301,0.0187423673954947,0.148279577261365,3.3296685371716,0.741397886306826,174,5
141,0.0180407219339335,0.0186707020056416,0.146721932938462,3.31903028102514,0.733609664692311,175,5
141,0.0179833498032411,0.0185881342185716,0.145092479993575,3.30781701287895,0.725462399967873,176,5
141,0.017913933446962,0.0184951006695426,0.143396567473116,3.29605279057045,0.716982837365578,177,5
141,0.0179253973689751,0.0183921796400937,0.141640663824717,3.28376979420333,0.708203319123587,178,5
141,0.0177760647855023,0.0182344888957118,0.139432625313837,3.26817242686101,0.697163126569183,179,5
141,0.0176194001566037,0.0180740829240897,0.137235113001291,3.25247754540661,0.686175565006455,180,5
141,0.0174649364307467,0.017913367923318,0.135068680423998,3.23683222814335,0.675343402119987,181,5
141,0.0173255002620472,0.0177510408372112,0.132921488634204,3.22115232133927,0.664607443171019,182,5
141,0.0171700647802344,0.0175782683492338,0.130717961633201,3.20487638863974,0.653589808166004,183,5
141,0.0169489489394589,0.0173979243367512,0.128483609191494,3.18817632352041,0.642418045957468,184,5
141,0.0168076192483576,0.0172413205414573,0.126481707364703,3.17304084843983,0.632408536823513,185,5
141,0.0166667880620222,0.0170782843406542,0.124456060142834,3.15755492906446,0.62228030071417,186,5
141,0.0165073794240395,0.016904990284705,0.122375520520091,3.14146538724222,0.611877602600456,187,5
141,0.0163478384015416,0.0167259160761194,0.120278010730751,3.12505044323595,0.601390053653753,188,5
141,0.0161721486150661,0.016537833587023,0.118137561292921,3.10809246409193,0.590687806464606,189,5
141,0.0159816345186401,0.0163447424902013,0.115987409971379,3.09084062550835,0.579937049856894,190,5
141,0.0158182484553434,0.0161522977692403,0.113873256351245,3.07365889569685,0.569366281756226,191,5
141,0.0156958602772551,0.0159449626557845,0.111670318825149,3.05551742720828,0.558351594125746,192,5
141,0.0154517215850324,0.015687150926056,0.109098427406685,3.0340191733404,0.545492137033425,193,5
141,0.0152083050981537,0.0154231965216478,0.106514487446988,3.01206148950197,0.532572437234941,194,5
141,0.014937529878714,0.0151484064400412,0.103882197626096,2.98930780126022,0.519410988130479,195,5
141,0.0140033086417728,0.0142052833381704,0.101289041465706,2.96649599706272,0.506445207328529,196,5
141,0.0137578540846101,0.0139339333666922,0.0986470434712994,2.94283198306573,0.493235217356497,197,5
141,0.0134713415350271,0.0136482294697148,0.0959238681388015,2.91797394512734,0.479619340694007,198,5
141,0.0131654814774939,0.0133703472854345,0.0932706919273834,2.89327724008559,0.466353459636917,199,5
141,0.0129076643452362,0.0131121719719761,0.0908369457975748,2.87018871258779,0.454184728987874,200,5
141,0.0126630304490889,0.0128571734543538,0.0884606263851174,2.84722515385192,0.442303131925587,201,5
141,0.0124030940593894,0.0125983398766365,0.0860862169312231,2.82384651939103,0.430431084656115,202,5
141,0.0121613070028613,0.0123438481364946,0.0837766045479063,2.80067063161696,0.418883022739531,203,5
141,0.0119031593619398,0.0120837942374114,0.0814548442589161,2.77691955557716,0.407274221294581,204,5
141,0.0116596246734555,0.0118260537880242,0.0791809245741075,2.75319601637612,0.395904622870537,205,5
141,0.0114006013375973,0.0115615340241971,0.0768854862730735,2.72876135421719,0.384427431365368,206,5
141,0.011124160059675,0.0112967623007466,0.074617787780297,2.70411748865207,0.373088938901485,207,5
141,0.0108696934506492,0.0110447910724868,0.0724739996461813,2.68033545374177,0.362369998230907,208,5
141,0.0106297886317521,0.0107986040177293,0.0703998945345481,2.65685511494377,0.35199947267274,209,5
141,0.0103894911644336,0.0105515641297302,0.0683455496085539,2.63311826933527,0.34172774804277,210,5
141,0.010142613628532,0.0103033485064722,0.0663081514480251,2.60908088031455,0.331540757240125,211,5
141,0.0094108308083571,0.00958071678715675,0.064317923929195,2.58509772556251,0.321589619645975,212,5
141,0.0158956921299402,0.0170127047471815,0.18,3.53112813245625,0.9,141,6
141,0.0159928174406119,0.0171032837340922,0.179458541126984,3.52790596352609,0.89729270563492,142,6
141,0.0160534392386095,0.0171914417510427,0.178903435691984,3.5245955433587,0.894517178459919,143,6
141,0.0161035309927555,0.0172859124059701,0.178438351767529,3.52181645830532,0.892191758837646,144,6
141,0.0162306305981895,0.0173907009543233,0.178108234530863,3.51984079481856,0.890541172654315,145,6
141,0.016379381317197,0.0174847325116507,0.177717323007741,3.51749799052214,0.888586615038704,146,6
141,0.0164351491642492,0.017568672424369,0.177167954472983,3.51419944600901,0.885839772364914,147,6
141,0.0164917727280498,0.0176598479288887,0.176710939303377,3.51144997775821,0.883554696516887,148,6
141,0.0166089436903214,0.0177592197569968,0.176360987055944,3.50934126294497,0.881804935279721,149,6
141,0.0167155466640337,0.0178533834123223,0.175964124544726,3.50694634803279,0.87982062272363,150,6
141,0.0176229892654175,0.0187955793116302,0.175536365973431,3.50436076772844,0.877681829867156,151,6
141,0.017731374427387,0.0188991824081751,0.175203413413906,3.50234519995954,0.87601706706953,152,6
141,0.0178612123527026,0.0190009029569327,0.174862786226063,3.50028040837492,0.874313931130316,153,6
141,0.0180276420187071,0.0190943120083663,0.174447161570812,3.4977572014551,0.872235807854058,154,6
141,0.0181226271246633,0.0191660978553587,0.17381951098661,3.49393885748624,0.869097554933051,155,6
141,0.0182184723044926,0.0192304285348207,0.173130918089948,3.48973869717683,0.865654590449738,156,6
141,0.0183288735558879,0.0192845881540721,0.17235480231965,3.48499069955688,0.861774011598252,157,6
141,0.0184007630918055,0.0193202787651633,0.171408452200408,3.47918106360262,0.857042261002041,158,6
141,0.0184353946043368,0.0193435877369099,0.170357124973352,3.47270070147832,0.851785624866761,159,6
141,0.0184896378133097,0.0193628673204482,0.169286977526229,3.46607564177684,0.846434887631144,160,6
141,0.018501677433343,0.0193697899457992,0.168115357443979,3.45878882840162,0.840576787219896,161,6
141,0.0185522535018102,0.019374875178115,0.166948584223004,3.45149689960721,0.834742921115022,162,6
141,0.0185465582481664,0.0193633648745294,0.165641483456153,3.44328566502482,0.828207417280766,163,6
141,0.0185643217319015,0.0193498288858572,0.164339229715571,3.43505984597259,0.821696148577857,164,6
141,0.0185931269203088,0.0193245754283799,0.162947815716503,3.42622047923888,0.814739078582514,165,6
141,0.0185528182624036,0.01927829642114,0.16137963756556,3.41619488197704,0.806898187827802,166,6
141,0.0184933904509258,0.0192300589872305,0.159820537807034,3.40615978482831,0.799102689035168,167,6
141,0.0184519255092006,0.0191868266413311,0.158336296018858,3.39654291336675,0.791681480094292,168,6
141,0.0184089094734293,0.0191433323664501,0.156875737406534,3.38701796103733,0.784378687032672,169,6
141,0.018354217760898,0.0191001060464613,0.155443301708696,3.37761618687191,0.777216508543478,170,6
141,0.0183218990936081,0.0190619652343618,0.154083100419233,3.36863246235882,0.770415502096163,171,6
141,0.0182231642492291,0.019021909847642,0.152729125041545,3.35963479444121,0.763645625207725,172,6
141,0.0181887934274807,0.0190054473137486,0.151614803298902,3.35218791605588,0.758074016494511,173,6
141,0.0182291461970452,0.0189960901481919,0.150585468171472,3.34527502284116,0.752927340857362,174,6
141,0.0182705526670164,0.0189676248027443,0.149402491526877,3.33728949531121,0.747012457634384,175,6
141,0.0182548145422297,0.018910956518231,0.147987135017767,3.32767720115303,0.739935675088837,176,6
141,0.0182172571004025,0.0188373569293649,0.146444535973153,3.31712749352331,0.732222679865767,177,6
141,0.0182184515972291,0.0187485554447883,0.144792559933502,3.30574352622072,0.723962799667512,178,6
141,0.0181068393638378,0.0186185729551921,0.142804843936557,3.29192530235924,0.714024219682787,179,6
141,0.0179908851952333,0.0184808919917113,0.140780918721569,3.27771692399862,0.703904593607843,180,6
141,0.0178563067272372,0.0183337504197242,0.138706272296988,3.26300392849668,0.693531361484941,181,6
141,0.0177556344623484,0.0181817204851637,0.136621353218302,3.24806273962836,0.683106766091511,182,6
141,0.0176041172518878,0.0180043981884586,0.134351973795574,3.23161790718708,0.671759868977869,183,6
141,0.0173762107807431,0.0178148989709636,0.132013430954995,3.21446807794228,0.660067154774976,184,6
141,0.0172218568082004,0.0176480494468514,0.129900579188977,3.19879033086188,0.649502895944885,185,6
141,0.0170722539185119,0.0174762523065492,0.127777798954274,3.18285889319426,0.638888994771369,186,6
141,0.016905205318965,0.017294176729091,0.125601027816807,3.16632951836693,0.628005139084036,187,6
141,0.0167321672343721,0.0171056813334583,0.123403229286431,3.14943664791229,0.617016146432157,188,6
141,0.0165470766981639,0.0169104685687687,0.121182417045182,3.13215252662902,0.605912085225912,189,6
141,0.016342820589444,0.0167115542406143,0.118963547005589,3.11466161509645,0.594817735027943,190,6
141,0.0161781817471115,0.016517842897064,0.116818491605823,3.09753506324618,0.584092458029116,191,6
141,0.0160354356990377,0.0163093195840298,0.114585286545545,3.07947021010954,0.572926432727726,192,6
141,0.0157968400238591,0.0160629126023905,0.11208218040808,3.05892799721088,0.560410902040402,193,6
141,0.0155609591835946,0.0158141971423556,0.109596082778649,3.03820639018061,0.547980413893246,194,6
141,0.0153200224230581,0.0155599301634353,0.107101225303256,3.01707975258135,0.535506126516278,195,6
141,0.0143765146001802,0.0146117719771317,0.104594899374426,2.99550774630205,0.522974496872129,196,6
141,0.0141446000843357,0.0143571977247161,0.1020630633274,2.97334721056235,0.510315316637002,197,6
141,0.0138783835729123,0.0140909772357497,0.099469346343849,2.9502440916774,0.497346731719245,198,6
141,0.0136021652161483,0.0138318608079594,0.0969370269022664,2.92727915851685,0.484685134511332,199,6
141,0.013341493339544,0.0135839304320224,0.0945568206833751,2.90530928953649,0.472784103416875,200,6
141,0.0131123560583932,0.0133477089830549,0.092300342782407,2.8841226285491,0.461501713912035,201,6
141,0.0128647620368833,0.0131099011042185,0.090061334567671,2.86274011217029,0.450306672838355,202,6
141,0.0126510558932519,0.0128818424666924,0.0879272096411176,2.84201153502321,0.439636048205588,203,6
141,0.0124218304115592,0.0126472734645633,0.0857708018147923,2.82070723004995,0.428854009073961,204,6
141,0.012212506642802,0.0124123258461841,0.0836394061481286,2.79927996701214,0.418197030740643,205,6
141,0.0119639552690026,0.0121627927292566,0.081424823208847,2.77660937535118,0.407124116044235,206,6
141,0.0117061166392358,0.0119161207392804,0.0792601502914945,2.75403049925958,0.396300751457473,207,6
141,0.0114610060882921,0.0116809963806507,0.0772093054942164,2.73223890516587,0.386046527471082,208,6
141,0.0112399136221306,0.0114564251638146,0.0752626017873259,2.71117741638467,0.37631300893663,209,6
141,0.0110222587539826,0.0112328303767431,0.0733473238898454,2.69008205741712,0.366736619449227,210,6
141,0.0108076342312942,0.0110084930699406,0.0714501538370208,2.66880417365322,0.357250769185104,211,6
141,0.0100603474277851,0.0102686769723638,0.069550964486162,2.64710549861286,0.34775482243081,212,6
141,0.0159133595289221,0.0170127047471815,0.18,3.53112813245625,0.9,141,7
141,0.0160070821159602,0.0170987560801856,0.179404108160093,3.5275816636034,0.897020540800463,142,7
141,0.0160660216444838,0.0171820716570496,0.178791689500838,3.5239282697445,0.893958447504188,143,7
141,0.0161213751200587,0.0172710183932954,0.178262124384447,3.52076210176703,0.891310621922234,144,7
141,0.0162292434748744,0.0173678198213622,0.177839577173972,3.5182310677674,0.889197885869858,145,7
141,0.0163610835074354,0.0174565926264357,0.177389354871104,3.51552964512412,0.886946774355521,146,7
141,0.0164081165997954,0.0175381296347161,0.176814711453679,3.51207472028681,0.884073557268398,147,7
141,0.0164723888280079,0.0176286139371386,0.176352418499329,3.50928959464574,0.881762092496644,148,7
141,0.0165804618386962,0.0177251981731164,0.175973337685426,3.50700198850772,0.879866688427128,149,7
141,0.0166859171960904,0.0178181727902933,0.175565854995436,3.50453915452754,0.877829274977181,150,7
141,0.0175701317810875,0.0187574096381947,0.175127395682391,3.50188464334011,0.875636978411954,151,7
141,0.0177222572521081,0.0188651858366426,0.174841748750196,3.50015279289942,0.87420874375098,152,7
141,0.0178564836426674,0.0189603373808686,0.174434300473454,3.49767905649097,0.872171502367272,153,7
141,0.0179872115520154,0.0190439058615887,0.17391851192356,3.49454177230839,0.869592559617799,154,7
141,0.0180881038220466,0.0191131029988649,0.173267704712268,3.49057397014352,0.86633852356134,155,7
