"","date","light"
"808",1981-03-18,159.300478616101
"809",1981-03-19,162.47520452403
"810",1981-03-20,165.650503939346
"811",1981-03-21,168.825786450098
"812",1981-03-22,172.000393670402
"813",1981-03-23,175.173573938989
"814",1981-03-24,178.344473235121
"815",1981-03-25,167.817200723542
"816",1981-03-26,170.761532087177
"817",1981-03-27,173.700835644089
"818",1981-03-28,176.63400747609
"819",1981-03-29,179.559898052108
"820",1981-03-30,182.477324750994
"821",1981-03-31,185.385083203072
"822",1981-04-01,188.28195727409
"823",1981-04-02,190.811194991741
"824",1981-04-03,193.803457345353
"825",1981-04-04,196.780515937991
"826",1981-04-05,199.741148826922
"827",1981-04-06,188.836397614215
"828",1981-04-07,191.682858347191
"829",1981-04-08,194.510015502736
"830",1981-04-09,197.316986230604
"831",1981-04-10,200.103056996545
"832",1981-04-11,202.867665624104
"833",1981-04-12,205.610354162236
"834",1981-04-13,208.330714507922
"835",1981-04-14,211.028341631558
"836",1981-04-15,213.702800402588
"837",1981-04-16,216.353606162187
"838",1981-04-17,218.98021650524
"839",1981-04-18,221.582031067887
"840",1981-04-19,209.465713870429
"841",1981-04-20,211.864821417809
"842",1981-04-21,214.238671976391
"843",1981-04-22,216.586547910212
"844",1981-04-23,218.907714566881
"845",1981-04-24,221.201427738305
"846",1981-04-25,223.466940236728
"847",1981-04-26,225.703507550523
"848",1981-04-27,227.593703245285
"849",1981-04-28,229.857211494859
"850",1981-04-29,232.088421273179
"851",1981-04-30,234.286615756849
"852",1981-05-01,222.132279993987
"853",1981-05-02,224.221761677785
"854",1981-05-03,226.276991257973
"855",1981-05-04,228.297385568218
"856",1981-05-05,230.282420655114
"857",1981-05-06,232.231637312565
"858",1981-05-07,234.144635537942
"859",1981-05-08,236.021061298922
"860",1981-05-09,237.860590578728
"861",1981-05-10,239.662914541667
"862",1981-05-11,241.427727845779
"863",1981-05-12,243.154720671463
"864",1981-05-13,244.843574172927
"865",1981-05-14,246.493958681064
"866",1981-05-15,233.737870024927
"867",1981-05-16,235.229574183026
"868",1981-05-17,236.683818237113
"869",1981-05-18,238.100258781027
"870",1981-05-19,239.478551307197
"871",1981-05-20,240.81835274481
"872",1981-05-21,242.119323802846
"873",1981-05-22,243.381131059902
"874",1981-05-23,244.603448776695
"875",1981-05-24,245.785960429546
"876",1981-05-25,246.928359977088
"877",1981-05-26,247.734811383115
"878",1981-05-27,248.805261818796
"879",1981-05-28,249.866379865646
"880",1981-05-29,250.884703944139
"881",1981-05-30,251.859980358571
"882",1981-05-31,238.982064510136
"883",1981-06-01,239.860276612275
"884",1981-06-02,240.695355445172
"885",1981-06-03,241.487104316676
"886",1981-06-04,242.235340454531
"887",1981-06-05,242.939894852092
"888",1981-06-06,243.600612086899
"889",1981-06-07,244.217350105898
"890",1981-06-08,244.789979971415
"891",1981-06-09,245.318385570663
"892",1981-06-10,245.802463301593
"893",1981-06-11,246.242121753954
"894",1981-06-12,246.637281404779
"895",1981-06-13,246.987874343709
"896",1981-06-14,247.293844037672
"897",1981-06-15,247.555145138493
"898",1981-06-16,247.771743332105
"899",1981-06-17,247.943615224655
"900",1981-06-18,248.070748258915
"901",1981-06-19,248.153140653808
"902",1981-06-20,248.190801360198
"903",1981-06-21,248.183750027113
"904",1981-06-22,248.132016973973
"905",1981-06-23,248.035643166065
"906",1981-06-24,247.894680192303
"907",1981-06-25,247.709190246111
"908",1981-06-26,247.479246112034
"909",1981-06-27,247.204931162345
"910",1981-06-28,246.886339369275
"911",1981-06-29,246.523575339476
"912",1981-06-30,246.116754377642
"913",1981-07-01,245.666002585584
"914",1981-07-02,245.17145700121
"915",1981-07-03,244.63326577854
"916",1981-07-04,244.051588405097
"917",1981-07-05,243.426595947244
"918",1981-07-06,242.758471308301
"919",1981-07-07,242.047409480569
"920",1981-07-08,241.293617772695
"921",1981-07-09,240.49731599962
"922",1981-07-10,239.658736632166
"923",1981-07-11,238.778124911932
"924",1981-07-12,237.85573893796
"925",1981-07-13,236.891849722825
"926",1981-07-14,235.88674120495
"927",1981-07-15,248.539991334585
"928",1981-07-16,247.437867989708
"929",1981-07-17,246.324778844481
"930",1981-07-18,245.480062307712
"931",1981-07-19,244.301160510884
"932",1981-07-20,243.08393557743
"933",1981-07-21,241.828742671291
"934",1981-07-22,240.535945931386
"935",1981-07-23,239.205917208628
"936",1981-07-24,237.839034553289
"937",1981-07-25,236.435680441459
"938",1981-07-26,234.996239741948
"939",1981-07-27,233.521097445003
"940",1981-07-28,232.010636204602
"941",1981-07-29,230.465233789999
"942",1981-07-30,228.885260603422
"943",1981-07-31,241.271568218556
"944",1981-08-01,239.533991104724
"945",1981-08-02,237.761052797151
"946",1981-08-03,235.953096483037
"947",1981-08-04,234.110458147723
"948",1981-08-05,232.233473484145
"949",1981-08-06,230.322488269677
"950",1981-08-07,228.377871862322
"951",1981-08-08,226.4000322312
"952",1981-08-09,224.389429290343
"953",1981-08-10,222.346582013435
"954",1981-08-11,220.272065543326
"955",1981-08-12,218.166498908018
"956",1981-08-13,216.030530193994
"957",1981-08-14,227.909740461098
"958",1981-08-15,225.67047685171
"959",1981-08-16,223.402248588147
"960",1981-08-17,221.570035948518
"961",1981-08-18,219.333881375798
"962",1981-08-19,217.071976630621
"963",1981-08-20,214.785041809706
"964",1981-08-21,212.473793172923
"965",1981-08-22,210.138937326561
"966",1981-08-23,207.781164593325
"967",1981-08-24,205.401141663886
"968",1981-08-25,202.999503760896
"969",1981-08-26,200.576846753166
"970",1981-08-27,212.090476482309
"971",1981-08-28,209.472157624642
"972",1981-08-29,206.833047773497
"973",1981-08-30,204.173561755627
"974",1981-08-31,201.494073783027
"975",1981-09-01,198.794942057748
"976",1981-09-02,196.076546270011
"977",1981-09-03,193.339335522326
"978",1981-09-04,190.583877480902
"979",1981-09-05,187.810891545492
"980",1981-09-06,185.02124679966
"981",1981-09-07,182.21592108221
"982",1981-09-08,192.865166376905
"983",1981-09-09,189.953757700711
"984",1981-09-10,187.029574267078
"985",1981-09-11,184.613497275975
"986",1981-09-12,181.785671985644
"987",1981-09-13,178.948996545044
"988",1981-09-14,176.104569182713
"989",1981-09-15,173.253472625047
"990",1981-09-16,170.396764694985
"991",1981-09-17,167.535467722658
"992",1981-09-18,164.670556979631
"993",1981-09-19,161.802948592681
"994",1981-09-20,158.933487758683
"995",1981-09-21,168.863193120051
"996",1981-09-22,165.778995582365
"997",1981-09-23,162.694987809848
"998",1981-09-24,159.611716170395
"999",1981-09-25,156.529670109591
"1000",1981-09-26,153.449328016791
"1001",1981-09-27,150.371222352987
"1002",1981-09-28,147.296016239522
"1003",1981-09-29,144.224571386499
"1004",1981-09-30,141.157976417476
"1005",1981-10-01,138.09751160534
"1006",1981-10-02,135.044565512531
"1007",1981-10-03,143.685405534699
"1008",1981-10-04,140.548413021564
"1009",1981-10-05,137.972402400832
"1010",1981-10-06,135.006119772956
"1011",1981-10-07,132.055265269181
"1012",1981-10-08,129.121208598954
"1013",1981-10-09,126.205272746158
"1014",1981-10-10,123.308722452989
"1015",1981-10-11,120.43275223899
"1016",1981-10-12,117.578474498438
"1017",1981-10-13,114.746908517691
"1018",1981-10-14,111.938971642389
"1019",1981-10-15,119.805477079621
"1020",1981-10-16,116.800977300077
"1021",1981-10-17,113.824613071614
"1022",1981-10-18,110.876961078377
"1023",1981-10-19,107.958554297611
"1024",1981-10-20,105.069935602292
"1025",1981-10-21,102.211722058684
"1026",1981-10-22,99.3846682465961
"1027",1981-10-23,96.5897089374319
"1028",1981-10-24,93.8279589264859
"1029",1981-10-25,91.1006608938736
"1030",1981-10-26,88.4091033038979
"1031",1981-10-27,94.8356899044714
"1032",1981-10-28,92.1197363115644
"1033",1981-10-29,89.4457789872763
"1034",1981-10-30,87.5561636240576
"1035",1981-10-31,85.1250882920252
"1036",1981-11-01,82.7374902318041
"1037",1981-11-02,80.3941586380901
"1038",1981-11-03,78.0957838134498
"1039",1981-11-04,75.842954901709
"1040",1981-11-05,73.6361597294878
"1041",1981-11-06,71.4757872378476
"1042",1981-11-07,69.3621329680279
"1043",1981-11-08,67.2954079842822
"1044",1981-11-09,65.2757514445604
"1045",1981-11-10,70.8650881156203
"1046",1981-11-11,68.7277417788038
"1047",1981-11-12,66.6429884700089
"1048",1981-11-13,64.6108580963586
"1049",1981-11-14,62.6314083176331
"1050",1981-11-15,60.7047395329115
"1051",1981-11-16,58.8310004668809
"1052",1981-11-17,57.0103822657191
"1053",1981-11-18,55.2431015134843
"1054",1981-11-19,53.5293759869816
"1055",1981-11-20,51.8693998376454
"1056",1981-11-21,50.2633250913301
"1057",1981-11-22,48.7112528539916
"1058",1981-11-23,47.2132325987038
"1059",1981-11-24,51.9123193797723
"1060",1981-11-25,50.4752993765949
"1061",1981-11-26,49.0950016135154
"1062",1981-11-27,48.6312754899141
"1063",1981-11-28,47.4785087407187
"1064",1981-11-29,46.3774508787311
"1065",1981-11-30,45.3277630634774
"1066",1981-12-01,44.3290979169439
"1067",1981-12-02,43.3811051697308
"1068",1981-12-03,42.4834368239003
"1069",1981-12-04,41.6357517528742
"1070",1981-12-05,40.8377196844187
"1071",1981-12-06,40.0890245403344
"1072",1981-12-07,39.3893671340225
"1073",1981-12-08,38.7384672526458
"1074",1981-12-09,38.1360651724391
"1075",1981-12-10,37.5819226725039
"1076",1981-12-11,37.0758236233983
"1077",1981-12-12,36.6175742318514
"1078",1981-12-13,36.2070030224379
"1079",1981-12-14,35.8439606319708
"1080",1981-12-15,35.528319483939
"1081",1981-12-16,35.2599733999029
"1082",1981-12-17,35.0388371936351
"1083",1981-12-18,34.8648462830686
"1084",1981-12-19,34.7379563455432
"1085",1981-12-20,34.6581430339138
"1086",1981-12-21,34.6254017649289
"1087",1981-12-22,34.6397475868005
"1088",1981-12-23,34.7012151297748
"1089",1981-12-24,34.8098586413216
"1090",1981-12-25,34.9657521057966
"1091",1981-12-26,35.1689894465375
"1092",1981-12-27,35.4196848057905
"1093",1981-12-28,35.7179728941409
"1094",1981-12-29,36.0640093958203
"1095",1981-12-30,36.457971409151
"1096",1981-12-31,36.9000531570003
"1097",1982-01-01,37.3904848472883
"1098",1982-01-02,37.929506059077
"1099",1982-01-03,38.517383386985
"1100",1982-01-04,39.1544061464335
"1101",1982-01-05,39.8408860190527
"1102",1982-01-06,40.5771563071751
"1103",1982-01-07,41.3635707131533
"1104",1982-01-08,42.2005015664959
"1105",1982-01-09,43.0883374353238
"1106",1982-01-10,44.027480078044
"1107",1982-01-11,45.0183407154026
"1108",1982-01-12,46.0613356306886
"1109",1982-01-13,47.15688113488
"1110",1982-01-14,48.3053879619196
"1111",1982-01-15,48.7050108274305
"1112",1982-01-16,50.0832090475791
"1113",1982-01-17,51.5198168542386
"1114",1982-01-18,53.0150940459709
"1115",1982-01-19,54.5692599715324
"1116",1982-01-20,49.8628993981651
"1117",1982-01-21,51.4755388665363
"1118",1982-01-22,53.1441525448013
"1119",1982-01-23,54.8686634868052
"1120",1982-01-24,56.6489440790796
"1121",1982-01-25,58.4848305164346
"1122",1982-01-26,60.3761462712846
"1123",1982-01-27,62.3227285835522
"1124",1982-01-28,64.3244503261482
"1125",1982-01-29,66.3812315996383
"1126",1982-01-30,68.4930390200539
"1127",1982-01-31,70.6598738722741
"1128",1982-02-01,72.8817521914814
"1129",1982-02-02,75.1586804113921
"1130",1982-02-03,77.4906298962188
"1131",1982-02-04,71.4105751015114
"1132",1982-02-05,73.6087148852875
"1133",1982-02-06,75.8557317146342
"1134",1982-02-07,78.1512813306263
"1135",1982-02-08,80.4949146509988
"1136",1982-02-09,82.8860738038711
"1137",1982-02-10,85.3240911116433
"1138",1982-02-11,87.8081905190085
"1139",1982-02-12,89.7081752964142
"1140",1982-02-13,92.4439012244504
"1141",1982-02-14,95.2243644643873
"1142",1982-02-15,98.0483322760925
"1143",1982-02-16,100.914491455088
"1144",1982-02-17,94.3362993475761
"1145",1982-02-18,97.1697225229653
"1146",1982-02-19,100.038689070725
"1147",1982-02-20,102.941979080474
"1148",1982-02-21,105.878552740573
"1149",1982-02-22,108.847562379191
"1150",1982-02-23,111.848314126503
"1151",1982-02-24,114.880202309576
"1152",1982-02-25,117.942639413296
"1153",1982-02-26,121.034996049775
"1154",1982-02-27,124.156556992709
"1155",1982-02-28,127.306493752343
"1156",1982-03-01,118.942795863064
"1157",1982-03-02,121.883202033126
"1158",1982-03-03,124.846587342074
"1159",1982-03-04,127.831740888826
"1160",1982-03-05,130.837360463957
"1161",1982-03-06,133.862065454798
"1162",1982-03-07,136.904409914208
"1163",1982-03-08,139.962895172725
"1164",1982-03-09,142.638226092276
"1165",1982-03-10,145.873003439638
"1166",1982-03-11,149.119308041801
"1167",1982-03-12,152.375489188265
"1168",1982-03-13,143.458600522129
"1169",1982-03-14,146.619851019815
"1170",1982-03-15,149.785736241671
"1171",1982-03-16,152.955066441822
"1172",1982-03-17,156.126894589131
"1173",1982-03-18,159.300478616101
"1174",1982-03-19,162.47520452403
"1175",1982-03-20,165.650503939346
"1176",1982-03-21,168.825786450098
"1177",1982-03-22,172.000393670402
"1178",1982-03-23,175.173573938989
"1179",1982-03-24,178.344473235121
"1180",1982-03-25,167.817200723542
"1181",1982-03-26,170.761532087177
"1182",1982-03-27,173.700835644089
"1183",1982-03-28,176.63400747609
"1184",1982-03-29,179.559898052108
"1185",1982-03-30,182.477324750994
"1186",1982-03-31,185.385083203072
"1187",1982-04-01,188.28195727409
"1188",1982-04-02,190.811194991741
"1189",1982-04-03,193.803457345353
"1190",1982-04-04,196.780515937991
"1191",1982-04-05,199.741148826922
"1192",1982-04-06,188.836397614215
"1193",1982-04-07,191.682858347191
"1194",1982-04-08,194.510015502736
"1195",1982-04-09,197.316986230604
"1196",1982-04-10,200.103056996545
"1197",1982-04-11,202.867665624104
"1198",1982-04-12,205.610354162236
"1199",1982-04-13,208.330714507922
"1200",1982-04-14,211.028341631558
"1201",1982-04-15,213.702800402588
"1202",1982-04-16,216.353606162187
"1203",1982-04-17,218.98021650524
"1204",1982-04-18,221.582031067887
"1205",1982-04-19,209.465713870429
"1206",1982-04-20,211.864821417809
"1207",1982-04-21,214.238671976391
"1208",1982-04-22,216.586547910212
"1209",1982-04-23,218.907714566881
"1210",1982-04-24,221.201427738305
"1211",1982-04-25,223.466940236728
"1212",1982-04-26,225.703507550523
"1213",1982-04-27,227.593703245285
"1214",1982-04-28,229.857211494859
"1215",1982-04-29,232.088421273179
"1216",1982-04-30,234.286615756849
"1217",1982-05-01,222.132279993987
"1218",1982-05-02,224.221761677785
"1219",1982-05-03,226.276991257973
"1220",1982-05-04,228.297385568218
"1221",1982-05-05,230.282420655114
"1222",1982-05-06,232.231637312565
"1223",1982-05-07,234.144635537942
"1224",1982-05-08,236.021061298922
"1225",1982-05-09,237.860590578728
"1226",1982-05-10,239.662914541667
"1227",1982-05-11,241.427727845779
"1228",1982-05-12,243.154720671463
"1229",1982-05-13,244.843574172927
"1230",1982-05-14,246.493958681064
"1231",1982-05-15,233.737870024927
"1232",1982-05-16,235.229574183026
"1233",1982-05-17,236.683818237113
"1234",1982-05-18,238.100258781027
"1235",1982-05-19,239.478551307197
"1236",1982-05-20,240.81835274481
"1237",1982-05-21,242.119323802846
"1238",1982-05-22,243.381131059902
"1239",1982-05-23,244.603448776695
"1240",1982-05-24,245.785960429546
"1241",1982-05-25,246.928359977088
"1242",1982-05-26,247.734811383115
"1243",1982-05-27,248.805261818796
"1244",1982-05-28,249.866379865646
"1245",1982-05-29,250.884703944139
"1246",1982-05-30,251.859980358571
"1247",1982-05-31,238.982064510136
"1248",1982-06-01,239.860276612275
"1249",1982-06-02,240.695355445172
"1250",1982-06-03,241.487104316676
"1251",1982-06-04,242.235340454531
"1252",1982-06-05,242.939894852092
"1253",1982-06-06,243.600612086899
"1254",1982-06-07,244.217350105898
"1255",1982-06-08,244.789979971415
"1256",1982-06-09,245.318385570663
"1257",1982-06-10,245.802463301593
"1258",1982-06-11,246.242121753954
"1259",1982-06-12,246.637281404779
"1260",1982-06-13,246.987874343709
"1261",1982-06-14,247.293844037672
"1262",1982-06-15,247.555145138493
"1263",1982-06-16,247.771743332105
"1264",1982-06-17,247.943615224655
"1265",1982-06-18,248.070748258915
"1266",1982-06-19,248.153140653808
"1267",1982-06-20,248.190801360198
"1268",1982-06-21,248.183750027113
"1269",1982-06-22,248.132016973973
"1270",1982-06-23,248.035643166065
"1271",1982-06-24,247.894680192303
"1272",1982-06-25,247.709190246111
"1273",1982-06-26,247.479246112034
"1274",1982-06-27,247.204931162345
"1275",1982-06-28,246.886339369275
"1276",1982-06-29,246.523575339476
"1277",1982-06-30,246.116754377642
"1278",1982-07-01,245.666002585584
"1279",1982-07-02,245.17145700121
"1280",1982-07-03,244.63326577854
"1281",1982-07-04,244.051588405097
"1282",1982-07-05,243.426595947244
"1283",1982-07-06,242.758471308301
"1284",1982-07-07,242.047409480569
"1285",1982-07-08,241.293617772695
"1286",1982-07-09,240.49731599962
"1287",1982-07-10,239.658736632166
"1288",1982-07-11,238.778124911932
"1289",1982-07-12,237.85573893796
"1290",1982-07-13,236.891849722825
"1291",1982-07-14,235.88674120495
"1292",1982-07-15,248.539991334585
"1293",1982-07-16,247.437867989708
"1294",1982-07-17,246.324778844481
"1295",1982-07-18,245.480062307712
"1296",1982-07-19,244.301160510884
"1297",1982-07-20,243.08393557743
"1298",1982-07-21,241.828742671291
"1299",1982-07-22,240.535945931386
"1300",1982-07-23,239.205917208628
"1301",1982-07-24,237.839034553289
"1302",1982-07-25,236.435680441459
"1303",1982-07-26,234.996239741948
"1304",1982-07-27,233.521097445003
"1305",1982-07-28,232.010636204602
"1306",1982-07-29,230.465233789999
"1307",1982-07-30,228.885260603422
"1308",1982-07-31,241.271568218556
"1309",1982-08-01,239.533991104724
"1310",1982-08-02,237.761052797151
"1311",1982-08-03,235.953096483037
"1312",1982-08-04,234.110458147723
"1313",1982-08-05,232.233473484145
"1314",1982-08-06,230.322488269677
"1315",1982-08-07,228.377871862322
"1316",1982-08-08,226.4000322312
"1317",1982-08-09,224.389429290343
"1318",1982-08-10,222.346582013435
"1319",1982-08-11,220.272065543326
"1320",1982-08-12,218.166498908018
"1321",1982-08-13,216.030530193994
