"","date","light"
"807",1981-03-17,143.302520629895
"808",1981-03-18,146.511008016116
"809",1981-03-19,149.722797514857
"810",1981-03-20,152.937273187445
"811",1981-03-21,156.15384621038
"812",1981-03-22,159.371885513316
"813",1981-03-23,162.590673534546
"814",1981-03-24,165.809384291706
"815",1981-03-25,156.313252357365
"816",1981-03-26,159.306382705415
"817",1981-03-27,162.296510160124
"818",1981-03-28,165.282497513275
"819",1981-03-29,168.263148638104
"820",1981-03-30,171.237223073782
"821",1981-03-31,174.203449456316
"822",1981-04-01,176.809238149704
"823",1981-04-02,179.880056061833
"824",1981-04-03,182.93847092252
"825",1981-04-04,185.983158283402
"826",1981-04-05,176.161209435205
"827",1981-04-06,179.094203609869
"828",1981-04-07,182.010132130123
"829",1981-04-08,184.908050398753
"830",1981-04-09,187.787200275429
"831",1981-04-10,190.646981359888
"832",1981-04-11,193.486893344199
"833",1981-04-12,196.306474793352
"834",1981-04-13,199.105253521615
"835",1981-04-14,201.882713504258
"836",1981-04-15,204.638277222461
"837",1981-04-16,193.797821757587
"838",1981-04-17,196.34670780351
"839",1981-04-18,198.873023506328
"840",1981-04-19,201.376001665127
"841",1981-04-20,203.85484044094
"842",1981-04-21,206.308713123715
"843",1981-04-22,208.736777195834
"844",1981-04-23,210.765102767011
"845",1981-04-24,213.232064754356
"846",1981-04-25,215.66955898157
"847",1981-04-26,218.076725526542
"848",1981-04-27,207.097786279494
"849",1981-04-28,209.394839757486
"850",1981-04-29,211.659804190322
"851",1981-04-30,213.891948463177
"852",1981-05-01,216.090609642888
"853",1981-05-02,218.255206258731
"854",1981-05-03,220.385234932382
"855",1981-05-04,222.480253884325
"856",1981-05-05,224.539860969189
"857",1981-05-06,226.563672638014
"858",1981-05-07,228.551307299792
"859",1981-05-08,230.50237410338
"860",1981-05-09,218.975791503747
"861",1981-05-10,220.755601528057
"862",1981-05-11,222.499549926208
"863",1981-05-12,224.207202654864
"864",1981-05-13,225.878115107892
"865",1981-05-14,227.511835761559
"866",1981-05-15,229.107909874747
"867",1981-05-16,230.66588301116
"868",1981-05-17,232.185304248928
"869",1981-05-18,233.385395995507
"870",1981-05-19,234.844166487383
"871",1981-05-20,236.298747952619
"872",1981-05-21,237.711567544949
"873",1981-05-22,226.063478901897
"874",1981-05-23,227.373356046675
"875",1981-05-24,228.640927218516
"876",1981-05-25,229.865831407601
"877",1981-05-26,231.047724817934
"878",1981-05-27,232.186281768891
"879",1981-05-28,233.281195482567
"880",1981-05-29,234.332178414854
"881",1981-05-30,235.338961948082
"882",1981-05-31,236.301295498934
"883",1981-06-01,237.218945250038
"884",1981-06-02,238.091692751427
"885",1981-06-03,238.919333596238
"886",1981-06-04,239.701676302422
"887",1981-06-05,240.438541461897
"888",1981-06-06,241.129761165319
"889",1981-06-07,241.775178677072
"890",1981-06-08,229.830099754009
"891",1981-06-09,230.358445791456
"892",1981-06-10,230.842697226641
"893",1981-06-11,231.282746627097
"894",1981-06-12,231.678497838671
"895",1981-06-13,232.029866259637
"896",1981-06-14,232.336779111744
"897",1981-06-15,232.599175695358
"898",1981-06-16,232.817007620065
"899",1981-06-17,232.990239005205
"900",1981-06-18,233.118846647177
"901",1981-06-19,233.20282015189
"902",1981-06-20,233.242162031764
"903",1981-06-21,233.236887767245
"904",1981-06-22,233.187025833042
"905",1981-06-23,233.092617689301
"906",1981-06-24,232.95371773787
"907",1981-06-25,232.77039324362
"908",1981-06-26,232.54272422071
"909",1981-06-27,232.270803283715
"910",1981-06-28,231.954735463749
"911",1981-06-29,231.594637990287
"912",1981-06-30,231.190640040359
"913",1981-07-01,230.742882458338
"914",1981-07-02,230.251517451759
"915",1981-07-03,229.716708271685
"916",1981-07-04,229.138628890127
"917",1981-07-05,228.517463692035
"918",1981-07-06,227.85340720531
"919",1981-07-07,239.556850479317
"920",1981-07-08,238.771627564473
"921",1981-07-09,237.942134815006
"922",1981-07-10,237.068617010688
"923",1981-07-11,236.151329978653
"924",1981-07-12,235.1905413503
"925",1981-07-13,234.186531575707
"926",1981-07-14,233.139595137873
"927",1981-07-15,232.050041842448
"928",1981-07-16,230.918197988965
"929",1981-07-17,229.74440718757
"930",1981-07-18,228.529030616406
"931",1981-07-19,227.27244665625
"932",1981-07-20,225.975050063169
"933",1981-07-21,224.637251005359
"934",1981-07-22,223.259474219719
"935",1981-07-23,221.842158275821
"936",1981-07-24,233.251011306353
"937",1981-07-25,231.76352206817
"938",1981-07-26,230.542363230628
"939",1981-07-27,229.004059534769
"940",1981-07-28,227.429382354119
"941",1981-07-29,225.818816711174
"942",1981-07-30,224.172849522305
"943",1981-07-31,222.491966532428
"944",1981-08-01,220.776648952702
"945",1981-08-02,219.02736991771
"946",1981-08-03,217.244590964439
"947",1981-08-04,215.428758853389
"948",1981-08-05,213.580303205167
"949",1981-08-06,224.726886454159
"950",1981-08-07,222.710038744272
"951",1981-08-08,220.660022521371
"952",1981-08-09,218.577235923058
"953",1981-08-10,216.462088417208
"954",1981-08-11,214.315019807085
"955",1981-08-12,212.136521078795
"956",1981-08-13,209.92715179881
"957",1981-08-14,207.687546967191
"958",1981-08-15,205.418408431875
"959",1981-08-16,203.120484366405
"960",1981-08-17,200.794549171782
"961",1981-08-18,211.511253791923
"962",1981-08-19,209.081697124884
"963",1981-08-20,207.059056912655
"964",1981-08-21,204.67047030956
"965",1981-08-22,202.258400376026
"966",1981-08-23,199.823651669832
"967",1981-08-24,197.367013800894
"968",1981-08-25,194.88925339226
"969",1981-08-26,192.391105299224
"970",1981-08-27,189.873263475348
"971",1981-08-28,187.336372184604
"972",1981-08-29,184.781018698388
"973",1981-08-30,195.029191880446
"974",1981-08-31,192.274928221476
"975",1981-09-01,189.502512913341
"976",1981-09-02,186.712356226653
"977",1981-09-03,183.904877327481
"978",1981-09-04,181.080556461561
"979",1981-09-05,178.239992292254
"980",1981-09-06,175.383945856508
"981",1981-09-07,172.513347181503
"982",1981-09-08,169.629254355002
"983",1981-09-09,166.732790836343
"984",1981-09-10,176.227255640962
"985",1981-09-11,173.229738522836
"986",1981-09-12,170.741592455006
"987",1981-09-13,167.849118095506
"988",1981-09-14,164.950618612629
"989",1981-09-15,162.047235718754
"990",1981-09-16,159.14007716868
"991",1981-09-17,156.230204254262
"992",1981-09-18,153.318618411093
"993",1981-09-19,150.406247691074
"994",1981-09-20,147.493934396713
"995",1981-09-21,156.405533676503
"996",1981-09-22,153.279605434114
"997",1981-09-23,150.15585746028
"998",1981-09-24,147.034812694633
"999",1981-09-25,143.916965062773
"1000",1981-09-26,140.802847144194
"1001",1981-09-27,137.693113975926
"1002",1981-09-28,134.588622716652
"1003",1981-09-29,131.490473531919
"1004",1981-09-30,128.399980052014
"1005",1981-10-01,125.318579216081
"1006",1981-10-02,133.040597318753
"1007",1981-10-03,129.88036227867
"1008",1981-10-04,127.285584756218
"1009",1981-10-05,124.303447120857
"1010",1981-10-06,121.338696202286
"1011",1981-10-07,118.392686314361
"1012",1981-10-08,115.466702211484
"1013",1981-10-09,112.561944843436
"1014",1981-10-10,109.679517447815
"1015",1981-10-11,106.820413235528
"1016",1981-10-12,103.985506507974
"1017",1981-10-13,111.005589118044
"1018",1981-10-14,107.973493033371
"1019",1981-10-15,104.969959246415
"1020",1981-10-16,101.995504377831
"1021",1981-10-17,99.050636465948
"1022",1981-10-18,96.1359295033607
"1023",1981-10-19,93.2521015542682
"1024",1981-10-20,90.4000726690488
"1025",1981-10-21,87.5809728196063
"1026",1981-10-22,84.796084115403
"1027",1981-10-23,82.0467423076084
"1028",1981-10-24,79.3342550750261
"1029",1981-10-25,84.9592847705451
"1030",1981-10-26,82.2298212607544
"1031",1981-10-27,80.3317858266117
"1032",1981-10-28,77.8531932748174
"1033",1981-10-29,75.4182067067936
"1034",1981-10-30,73.0275382637725
"1035",1981-10-31,70.6817755019197
"1036",1981-11-01,68.3813806754597
"1037",1981-11-02,66.1266944008808
"1038",1981-11-03,63.917944739238
"1039",1981-11-04,61.7552625802402
"1040",1981-11-05,66.7109013559135
"1041",1981-11-06,64.4133553267126
"1042",1981-11-07,62.1672116305243
"1043",1981-11-08,59.9724773114592
"1044",1981-11-09,57.8292178108444
"1045",1981-11-10,55.7375783282988
"1046",1981-11-11,53.6977847459392
"1047",1981-11-12,51.7101205880335
"1048",1981-11-13,49.7748850686367
"1049",1981-11-14,47.8923468354573
"1050",1981-11-15,46.06271038654
"1051",1981-11-16,44.2861021244218
"1052",1981-11-17,42.562569847538
"1053",1981-11-18,46.5681446445138
"1054",1981-11-19,45.7383780757098
"1055",1981-11-20,44.2770006054888
"1056",1981-11-21,42.8673340854677
"1057",1981-11-22,41.5089259292655
"1058",1981-11-23,40.2012878844352
"1059",1981-11-24,38.9439073036275
"1060",1981-11-25,37.7362583151783
"1061",1981-11-26,36.5778124898892
"1062",1981-11-27,35.468048605235
"1063",1981-11-28,34.4064611454869
"1064",1981-11-29,33.3925672479999
"1065",1981-11-30,32.4259119092975
"1066",1981-12-01,31.5060713913891
"1067",1981-12-02,30.6326549055122
"1068",1981-12-03,34.1951790544526
"1069",1981-12-04,33.3029242012057
"1070",1981-12-05,32.4626365057089
"1071",1981-12-06,31.6739952624826
"1072",1981-12-07,30.9367099845036
"1073",1981-12-08,30.2505177916668
"1074",1981-12-09,29.6151811996865
"1075",1981-12-10,29.0304863890675
"1076",1981-12-11,28.4962419342637
"1077",1981-12-12,28.0122779071052
"1078",1981-12-13,27.5784452397916
"1079",1981-12-14,27.1946152359141
"1080",1981-12-15,26.8606791422738
"1081",1981-12-16,26.5765477277194
"1082",1981-12-17,26.3421508480205
"1083",1981-12-18,26.1574370018915
"1084",1981-12-19,26.0223729003006
"1085",1981-12-20,25.9369430793814
"1086",1981-12-21,25.9011495881747
"1087",1981-12-22,25.9150117780198
"1088",1981-12-23,25.9785662124802
"1089",1981-12-24,26.0918667066921
"1090",1981-12-25,26.2549844941516
"1091",1981-12-26,26.4680085082497
"1092",1981-12-27,26.7310457564272
"1093",1981-12-28,27.0442217579621
"1094",1981-12-29,27.4076810137834
"1095",1981-12-30,27.821587480312
"1096",1981-12-31,28.2861200549967
"1097",1982-01-01,28.8014924179616
"1098",1982-01-02,29.367925207712
"1099",1982-01-03,29.9856649586237
"1100",1982-01-04,30.6549804211425
"1101",1982-01-05,31.3761636630864
"1102",1982-01-06,32.1495316018777
"1103",1982-01-07,32.9754280328192
"1104",1982-01-08,33.8542261344846
"1105",1982-01-09,34.7863313180153
"1106",1982-01-10,35.7721841608431
"1107",1982-01-11,36.8122630515593
"1108",1982-01-12,33.0522822814103
"1109",1982-01-13,34.0589553528065
"1110",1982-01-14,35.1144098257519
"1111",1982-01-15,36.219179900208
"1112",1982-01-16,37.3738263213885
"1113",1982-01-17,38.5789301476001
"1114",1982-01-18,39.8350847590676
"1115",1982-01-19,41.1428863494464
"1116",1982-01-20,42.502923236869
"1117",1982-01-21,43.9157643916688
"1118",1982-01-22,45.3819476024773
"1119",1982-01-23,46.1474901785826
"1120",1982-01-24,47.8793105714742
"1121",1982-01-25,49.6696009980607
"1122",1982-01-26,51.5185827073276
"1123",1982-01-27,47.4983759650646
"1124",1982-01-28,49.3985565842021
"1125",1982-01-29,51.35385520392
"1126",1982-01-30,53.3640646284989
"1127",1982-01-31,55.4289266542616
"1128",1982-02-01,57.5481767955475
"1129",1982-02-02,59.7215924765147
"1130",1982-02-03,61.9490265847476
"1131",1982-02-04,64.2304165093978
"1132",1982-02-05,66.565769191047
"1133",1982-02-06,68.9551291807168
"1134",1982-02-07,71.3985384551032
"1135",1982-02-08,66.1027228785064
"1136",1982-02-09,68.40062650156
"1137",1982-02-10,70.7467262754205
"1138",1982-02-11,73.140723443678
"1139",1982-02-12,75.5821906772042
"1140",1982-02-13,78.0705661547472
"1141",1982-02-14,80.6051527036736
"1142",1982-02-15,83.1851208915073
"1143",1982-02-16,85.3139263773276
"1144",1982-02-17,88.1533638075808
"1145",1982-02-18,91.0363310630212
"1146",1982-02-19,93.9614757366395
"1147",1982-02-20,88.1341033670095
"1148",1982-02-21,91.0282430192104
"1149",1982-02-22,93.9575844587403
"1150",1982-02-23,96.9208847330709
"1151",1982-02-24,99.9171147614815
"1152",1982-02-25,102.94546275767
"1153",1982-02-26,106.005278530643
"1154",1982-02-27,109.095990782496
"1155",1982-02-28,112.217025255503
"1156",1982-03-01,115.367739167228
"1157",1982-03-02,118.547376819819
"1158",1982-03-03,111.03089721963
"1159",1982-03-04,114.000349692931
"1160",1982-03-05,116.99338349574
"1161",1982-03-06,120.00879222235
"1162",1982-03-07,123.045261768436
"1163",1982-03-08,126.101385434903
"1164",1982-03-09,129.17567947004
"1165",1982-03-10,131.872084646351
"1166",1982-03-11,135.130322793281
"1167",1982-03-12,138.402008549632
"1168",1982-03-13,141.685440431131
"1169",1982-03-14,133.705276388024
"1170",1982-03-15,136.898587459305
"1171",1982-03-16,140.098067719674
"1172",1982-03-17,143.302520629895
"1173",1982-03-18,146.511008016116
"1174",1982-03-19,149.722797514857
"1175",1982-03-20,152.937273187445
"1176",1982-03-21,156.15384621038
"1177",1982-03-22,159.371885513316
"1178",1982-03-23,162.590673534546
"1179",1982-03-24,165.809384291706
"1180",1982-03-25,156.313252357365
"1181",1982-03-26,159.306382705415
"1182",1982-03-27,162.296510160124
"1183",1982-03-28,165.282497513275
"1184",1982-03-29,168.263148638104
"1185",1982-03-30,171.237223073782
"1186",1982-03-31,174.203449456316
"1187",1982-04-01,176.809238149704
"1188",1982-04-02,179.880056061833
"1189",1982-04-03,182.93847092252
"1190",1982-04-04,185.983158283402
"1191",1982-04-05,176.161209435205
"1192",1982-04-06,179.094203609869
"1193",1982-04-07,182.010132130123
"1194",1982-04-08,184.908050398753
"1195",1982-04-09,187.787200275429
"1196",1982-04-10,190.646981359888
"1197",1982-04-11,193.486893344199
"1198",1982-04-12,196.306474793352
"1199",1982-04-13,199.105253521615
"1200",1982-04-14,201.882713504258
"1201",1982-04-15,204.638277222461
"1202",1982-04-16,193.797821757587
"1203",1982-04-17,196.34670780351
"1204",1982-04-18,198.873023506328
"1205",1982-04-19,201.376001665127
"1206",1982-04-20,203.85484044094
"1207",1982-04-21,206.308713123715
"1208",1982-04-22,208.736777195834
"1209",1982-04-23,210.765102767011
"1210",1982-04-24,213.232064754356
"1211",1982-04-25,215.66955898157
"1212",1982-04-26,218.076725526542
"1213",1982-04-27,207.097786279494
"1214",1982-04-28,209.394839757486
"1215",1982-04-29,211.659804190322
"1216",1982-04-30,213.891948463177
"1217",1982-05-01,216.090609642888
"1218",1982-05-02,218.255206258731
"1219",1982-05-03,220.385234932382
"1220",1982-05-04,222.480253884325
"1221",1982-05-05,224.539860969189
"1222",1982-05-06,226.563672638014
"1223",1982-05-07,228.551307299792
"1224",1982-05-08,230.50237410338
"1225",1982-05-09,218.975791503747
"1226",1982-05-10,220.755601528057
"1227",1982-05-11,222.499549926208
"1228",1982-05-12,224.207202654864
"1229",1982-05-13,225.878115107892
"1230",1982-05-14,227.511835761559
"1231",1982-05-15,229.107909874747
"1232",1982-05-16,230.66588301116
"1233",1982-05-17,232.185304248928
"1234",1982-05-18,233.385395995507
"1235",1982-05-19,234.844166487383
"1236",1982-05-20,236.298747952619
"1237",1982-05-21,237.711567544949
"1238",1982-05-22,226.063478901897
"1239",1982-05-23,227.373356046675
"1240",1982-05-24,228.640927218516
"1241",1982-05-25,229.865831407601
"1242",1982-05-26,231.047724817934
"1243",1982-05-27,232.186281768891
"1244",1982-05-28,233.281195482567
"1245",1982-05-29,234.332178414854
"1246",1982-05-30,235.338961948082
"1247",1982-05-31,236.301295498934
"1248",1982-06-01,237.218945250038
"1249",1982-06-02,238.091692751427
"1250",1982-06-03,238.919333596238
"1251",1982-06-04,239.701676302422
"1252",1982-06-05,240.438541461897
"1253",1982-06-06,241.129761165319
"1254",1982-06-07,241.775178677072
"1255",1982-06-08,229.830099754009
"1256",1982-06-09,230.358445791456
"1257",1982-06-10,230.842697226641
"1258",1982-06-11,231.282746627097
"1259",1982-06-12,231.678497838671
"1260",1982-06-13,232.029866259637
"1261",1982-06-14,232.336779111744
"1262",1982-06-15,232.599175695358
"1263",1982-06-16,232.817007620065
"1264",1982-06-17,232.990239005205
"1265",1982-06-18,233.118846647177
"1266",1982-06-19,233.20282015189
"1267",1982-06-20,233.242162031764
"1268",1982-06-21,233.236887767245
"1269",1982-06-22,233.187025833042
"1270",1982-06-23,233.092617689301
"1271",1982-06-24,232.95371773787
"1272",1982-06-25,232.77039324362
"1273",1982-06-26,232.54272422071
"1274",1982-06-27,232.270803283715
"1275",1982-06-28,231.954735463749
"1276",1982-06-29,231.594637990287
"1277",1982-06-30,231.190640040359
"1278",1982-07-01,230.742882458338
"1279",1982-07-02,230.251517451759
"1280",1982-07-03,229.716708271685
"1281",1982-07-04,229.138628890127
"1282",1982-07-05,228.517463692035
"1283",1982-07-06,227.85340720531
"1284",1982-07-07,239.556850479317
"1285",1982-07-08,238.771627564473
"1286",1982-07-09,237.942134815006
"1287",1982-07-10,237.068617010688
"1288",1982-07-11,236.151329978653
"1289",1982-07-12,235.1905413503
"1290",1982-07-13,234.186531575707
"1291",1982-07-14,233.139595137873
"1292",1982-07-15,232.050041842448
"1293",1982-07-16,230.918197988965
"1294",1982-07-17,229.74440718757
"1295",1982-07-18,228.529030616406
"1296",1982-07-19,227.27244665625
"1297",1982-07-20,225.975050063169
"1298",1982-07-21,224.637251005359
"1299",1982-07-22,223.259474219719
"1300",1982-07-23,221.842158275821
"1301",1982-07-24,233.251011306353
"1302",1982-07-25,231.76352206817
"1303",1982-07-26,230.542363230628
"1304",1982-07-27,229.004059534769
"1305",1982-07-28,227.429382354119
"1306",1982-07-29,225.818816711174
"1307",1982-07-30,224.172849522305
"1308",1982-07-31,222.491966532428
"1309",1982-08-01,220.776648952702
"1310",1982-08-02,219.02736991771
"1311",1982-08-03,217.244590964439
"1312",1982-08-04,215.428758853389
"1313",1982-08-05,213.580303205167
"1314",1982-08-06,224.726886454159
"1315",1982-08-07,222.710038744272
"1316",1982-08-08,220.660022521371
"1317",1982-08-09,218.577235923058
"1318",1982-08-10,216.462088417208
"1319",1982-08-11,214.315019807085
"1320",1982-08-12,212.136521078795
"1321",1982-08-13,209.92715179881
"1322",1982-08-14,207.687546967191
